5017,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5018,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5019,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5020,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5021,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5022,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5023,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5024,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5025,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5026,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5027,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5028,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5029,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5030,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5031,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5032,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5033,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5034,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5035,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5036,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5037,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5038,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5039,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5040,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5041,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5042,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5043,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5044,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5045,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5046,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5047,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5048,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5049,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5050,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5051,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5052,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5053,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5054,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5055,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5056,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5057,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5058,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5059,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5060,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5061,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5062,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5063,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5064,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5065,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5066,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5067,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5068,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5069,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5070,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5071,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5072,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5073,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5074,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5075,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5076,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5077,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5078,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5079,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5080,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5081,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5082,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5083,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5084,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5085,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5086,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5087,"tensor(4.0736e-05, grad_fn=<MseLossBackward>)"
5088,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5089,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5090,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5091,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5092,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5093,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5094,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5095,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5096,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5097,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5098,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5099,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5100,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5101,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5102,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5103,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5104,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5105,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5106,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5107,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5108,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5109,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5110,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5111,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5112,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5113,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5114,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5115,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5116,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5117,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5118,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5119,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5120,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5121,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5122,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5123,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5124,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5125,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5126,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5127,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5128,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5129,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5130,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5131,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5132,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5133,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5134,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5135,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5136,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5137,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5138,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5139,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5140,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5141,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5142,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5143,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5144,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5145,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5146,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5147,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5148,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5149,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5150,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5151,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5152,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5153,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5154,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5155,"tensor(0.0002, grad_fn=<MseLossBackward>)"
5156,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5157,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5158,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5159,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5160,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5161,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5162,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5163,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5164,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5165,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5166,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5167,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5168,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5169,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5170,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5171,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5172,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5173,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5174,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5175,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5176,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5177,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5178,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5179,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5180,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5181,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5182,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5183,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5184,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5185,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5186,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5187,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5188,"tensor(6.9313e-05, grad_fn=<MseLossBackward>)"
5189,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5190,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5191,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5192,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5193,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5194,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5195,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5196,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5197,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5198,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5199,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5200,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5201,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5202,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5203,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5204,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5205,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5206,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5207,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5208,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5209,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5210,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5211,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5212,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5213,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5214,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5215,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5216,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5217,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5218,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5219,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5220,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5221,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5222,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5223,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5224,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5225,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5226,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5227,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5228,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5229,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5230,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5231,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5232,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5233,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5234,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5235,"tensor(1.8200e-05, grad_fn=<MseLossBackward>)"
5236,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5237,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5238,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5239,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5240,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5241,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5242,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5243,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5244,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5245,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5246,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5247,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5248,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5249,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5250,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5251,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5252,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5253,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5254,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5255,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5256,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5257,"tensor(5.2235e-05, grad_fn=<MseLossBackward>)"
5258,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5259,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5260,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5261,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5262,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5263,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5264,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5265,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5266,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5267,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5268,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5269,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5270,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5271,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5272,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5273,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5274,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5275,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5276,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5277,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5278,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5279,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5280,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5281,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5282,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5283,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5284,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5285,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5286,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5287,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5288,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5289,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5290,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5291,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5292,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5293,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5294,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5295,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5296,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5297,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5298,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5299,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5300,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5301,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5302,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5303,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5304,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5305,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5306,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5307,"tensor(0.0001, grad_fn=<MseLossBackward>)"
5308,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5309,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5310,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5311,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5312,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5313,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5314,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5315,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5316,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5317,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5318,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5319,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5320,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5321,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5322,"tensor(5.3031e-05, grad_fn=<MseLossBackward>)"
5323,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5324,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5325,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5326,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5327,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5328,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5329,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5330,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5331,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5332,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5333,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5334,"tensor(2.0965e-05, grad_fn=<MseLossBackward>)"
5335,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5336,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5337,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5338,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5339,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5340,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5341,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5342,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5343,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5344,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5345,"tensor(4.1250e-05, grad_fn=<MseLossBackward>)"
5346,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5347,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5348,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5349,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5350,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5351,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5352,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5353,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5354,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5355,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5356,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5357,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5358,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5359,"tensor(8.7175e-05, grad_fn=<MseLossBackward>)"
5360,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5361,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5362,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5363,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5364,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5365,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5366,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5367,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5368,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5369,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5370,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5371,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5372,"tensor(8.3302e-05, grad_fn=<MseLossBackward>)"
5373,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5374,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5375,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5376,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5377,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5378,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5379,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5380,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5381,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5382,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5383,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5384,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5385,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5386,"tensor(3.7458e-05, grad_fn=<MseLossBackward>)"
5387,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5388,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5389,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5390,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5391,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5392,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5393,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5394,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5395,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5396,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5397,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5398,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5399,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5400,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5401,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5402,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5403,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5404,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5405,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5406,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5407,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5408,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5409,"tensor(1.6013e-05, grad_fn=<MseLossBackward>)"
5410,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5411,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5412,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5413,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5414,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5415,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5416,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5417,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5418,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5419,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5420,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5421,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5422,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5423,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5424,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5425,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5426,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5427,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5428,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5429,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5430,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5431,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5432,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5433,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5434,"tensor(1.8996e-05, grad_fn=<MseLossBackward>)"
5435,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5436,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5437,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5438,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5439,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5440,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5441,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
5442,"tensor(6.1776e-05, grad_fn=<MseLossBackward>)"
