ball_pos goalie_pos tackle_prob_l tackle_prob_r self_angle 
(-43, 8) (-46, 5) 1 0.0454819 60
(-43, 8) (-46, 5) 1 0.276477 70
(-43, 8) (-46, 5) 1 0.105024 80
(-43, 8) (-46, 5) 1 0.0144431 90
(-43, 8) (-46, 5) 1 0.13696 100
(-43, 8) (-46, 5) 1 0.273031 110
(-43, 8) (-46, 5) 1 0.0439701 120
(-43, 8) (-46, 5.5) 1 0.0331686 40
(-43, 8) (-46, 5.5) 1 0.692405 50
(-43, 8) (-46, 5.5) 1 0.805266 60
(-43, 8) (-46, 5.5) 1 0.867736 70
(-43, 8) (-46, 5.5) 1 0.841728 80
(-43, 8) (-46, 5.5) 1 0.825442 90
(-43, 8) (-46, 5.5) 1 0.849029 100
(-43, 8) (-46, 5.5) 1 0.861412 110
(-43, 8) (-46, 5.5) 1 0.808941 120
(-43, 8) (-46, 5.5) 1 0.613864 130
(-43, 8) (-46, 5.5) 1 0.391435 140
(-43, 8) (-46, 5.5) 1 0.300341 150
(-43, 8) (-46, 5.5) 1 0.396236 160
(-43, 8) (-46, 5.5) 1 0.181203 170
(-43, 8) (-46, 6) 1 0.795138 -170
(-43, 8) (-44.5, 7.5) 0.363383 1 -140
(-43, 8) (-44.5, 7.5) 0.785516 1 -130
(-43, 8) (-44.5, 7.5) 0.811275 1 -120
(-43, 8) (-44.5, 7.5) 0.876028 1 -110
(-43, 8) (-44.5, 7.5) 0.845983 1 -100
(-43, 8) (-44.5, 7.5) 0.842399 1 -90
(-43, 8) (-44.5, 7.5) 0.871221 1 -80
(-43, 8) (-44.5, 7.5) 0.843782 1 -70
(-43, 8) (-44.5, 7.5) 0.808795 1 -60
(-43, 8) (-44.5, 7.5) 0.487261 1 -50
(-43, 8) (-44.5, 8) 0.0674894 1 -120
(-43, 8) (-44.5, 8) 0.299415 1 -110
(-43, 8) (-44.5, 8) 0.123023 1 -100
(-43, 8) (-44.5, 8) 0.0869599 1 -90
(-43, 8) (-44.5, 8) 0.239099 1 -80
(-43, 8) (-44.5, 8) 0.268852 1 -70
(-43, 8) (-44, 7) 1 0.812093 -170
(-43, 8) (-44, 7) 1 0.779072 -160
(-43, 8) (-44, 7) 1 0.365221 -150
(-43, 8) (-44, 7) 1 0.863689 180
(-43, 8) (-44, 7.5) 0.412961 0.854057 -150
(-43, 8) (-44, 7.5) 0.745365 0.706629 -140
(-43, 8) (-44, 7.5) 0.807267 0.103029 -130
(-43, 8) (-44, 8) 0.0965969 0.297338 -120
(-43, 8) (-43.5, 7.5) 0.0602497 0.41236 -160
(-43, 8) (-43.5, 7.5) 0.510149 0.221625 -150
(-43, 9) (-48.5, 6) 0.099276 1 -60
(-43, 9) (-48.5, 6) 0.47231 1 -50
(-43, 9) (-48.5, 6) 0.372875 1 -40
(-43, 9) (-48.5, 6) 0.436702 1 -30
(-43, 9) (-48.5, 6) 0.372397 1 -20
(-43, 9) (-48, 6) 0.601699 1 -80
(-43, 9) (-48, 6) 0.726999 1 -70
(-43, 9) (-48, 6) 0.854834 1 -60
(-43, 9) (-48, 6) 0.843768 1 -50
(-43, 9) (-48, 6) 0.843991 1 -40
(-43, 9) (-48, 6) 0.85415 1 -30
(-43, 9) (-48, 6) 0.728998 1 -20
(-43, 9) (-48, 6) 0.600673 1 -10
(-43, 9) (-47.5, 4.5) 1 0.0381663 90
(-43, 9) (-47.5, 4.5) 1 0.302347 100
(-43, 9) (-47.5, 4.5) 1 0.186357 110
(-43, 9) (-47.5, 4.5) 1 0.286009 120
(-43, 9) (-47.5, 4.5) 1 0.143079 130
(-43, 9) (-47.5, 5) 1 0.619037 80
(-43, 9) (-47.5, 5) 1 0.73249 90
(-43, 9) (-47.5, 5) 1 0.864481 100
(-43, 9) (-47.5, 5) 1 0.84704 110
(-43, 9) (-47.5, 5) 1 0.851549 120
(-43, 9) (-47.5, 5) 1 0.84997 130
(-43, 9) (-47.5, 5) 1 0.714043 140
(-43, 9) (-47.5, 5) 1 0.598092 150
(-43, 9) (-47.5, 6) 0.530974 1 -100
(-43, 9) (-47.5, 6) 0.919429 1 -80
(-43, 9) (-47.5, 6) 0.930596 1 -30
(-43, 9) (-47.5, 6.5) 0.112771 1 -100
(-43, 9) (-47.5, 6.5) 0.47673 1 -90
(-43, 9) (-47.5, 6.5) 0.611941 1 -80
(-43, 9) (-47.5, 6.5) 0.803132 1 -70
(-43, 9) (-47.5, 6.5) 0.76859 1 -60
(-43, 9) (-47.5, 6.5) 0.797461 1 -50
(-43, 9) (-47.5, 6.5) 0.688884 1 -40
(-43, 9) (-47.5, 6.5) 0.408732 1 -30
(-43, 9) (-47.5, 6.5) 0.246814 1 -20
(-43, 9) (-47, 5) 1 0.202221 90
(-43, 9) (-47, 5) 1 0.397592 100
(-43, 9) (-47, 5) 1 0.679734 110
(-43, 9) (-47, 5) 1 0.616004 120
(-43, 9) (-47, 5) 1 0.641114 130
(-43, 9) (-47, 5) 1 0.634391 140
(-43, 9) (-47, 5) 1 0.313886 150
(-43, 9) (-47, 5) 1 0.0561972 160
(-43, 9) (-47, 5.5) 1 0.720207 90
(-43, 9) (-47, 5.5) 1 0.826391 100
(-43, 9) (-47, 5.5) 1 0.869652 110
(-43, 9) (-47, 5.5) 1 0.932727 120
(-43, 9) (-47, 5.5) 1 0.923739 130
(-43, 9) (-47, 5.5) 1 0.935054 140
(-43, 9) (-47, 5.5) 1 0.878146 150
(-43, 9) (-47, 5.5) 1 0.768855 160
(-43, 9) (-47, 5.5) 1 0.624755 170
(-43, 9) (-47, 6) 0.401353 0.0657727 30
(-43, 9) (-47, 6) 0.203975 0.287787 40
(-43, 9) (-47, 6.5) 0.713806 1 -40
(-43, 9) (-47, 6.5) 0.673881 1 -30
(-43, 9) (-47, 6.5) 0.467757 1 -20
(-43, 9) (-47, 6.5) 0.378545 0.204868 10
(-43, 9) (-47, 6.5) 0.45875 0.705919 20
(-43, 9) (-47, 6.5) 0.283048 0.782793 30
(-43, 9) (-47, 7) 0.136533 1 -100
(-43, 9) (-47, 7) 0.459342 1 -90
(-43, 9) (-47, 7) 0.48655 1 -80
(-43, 9) (-47, 7) 0.43828 1 -70
(-43, 9) (-47, 7) 0.531273 1 -60
(-43, 9) (-47, 7) 0.290133 1 -50
(-43, 9) (-47, 7) 0.11162 1 -40
(-43, 9) (-47, 7) 0.340584 1 -30
(-43, 9) (-47, 7) 0.17386 1 -20
(-43, 9) (-47, 7) 0.132903 1 -10
(-43, 9) (-47, 7) 0.272963 1 0
(-43, 9) (-47, 7) 0.315508 1 10
(-43, 9) (-47, 7) 0.100051 1 20
(-43, 9) (-46.5, 5.5) 1 0.270233 100
(-43, 9) (-46.5, 5.5) 1 0.521826 110
(-43, 9) (-46.5, 5.5) 1 0.718571 120
(-43, 9) (-46.5, 5.5) 1 0.713229 130
(-43, 9) (-46.5, 5.5) 1 0.699528 140
(-43, 9) (-46.5, 5.5) 1 0.746344 150
(-43, 9) (-46.5, 5.5) 1 0.575945 160
(-43, 9) (-46.5, 5.5) 1 0.344422 170
(-43, 9) (-46.5, 6) 0.830639 0.416776 40
(-43, 9) (-46.5, 6) 0.790807 0.540801 50
(-43, 9) (-46.5, 6) 0.352536 0.612564 60
(-43, 9) (-46.5, 6.5) 0.903212 0.439284 20
(-43, 9) (-46.5, 6.5) 0.869753 0.824503 30
(-43, 9) (-46.5, 6.5) 0.717465 0.911581 40
(-43, 9) (-46.5, 6.5) 0.182553 0.936837 50
(-43, 9) (-46.5, 7) 0.346622 1 -110
(-43, 9) (-46.5, 7) 0.574668 1 -100
(-43, 9) (-46.5, 7) 0.662197 1 -90
(-43, 9) (-46.5, 7) 0.620319 1 -80
(-43, 9) (-46.5, 7) 0.679522 1 -70
(-43, 9) (-46.5, 7) 0.504035 1 -60
(-43, 9) (-46.5, 7) 0.812592 1 -50
(-43, 9) (-46.5, 7) 0.847945 1 -40
(-43, 9) (-46.5, 7) 0.872208 1 -30
(-43, 9) (-46.5, 7) 0.843999 1 -20
(-43, 9) (-46.5, 7) 0.848254 1 -10
(-43, 9) (-46.5, 7) 0.877878 1 0
(-43, 9) (-46.5, 7) 0.809113 1 10
(-43, 9) (-46.5, 7) 0.784899 1 20
(-43, 9) (-46.5, 7) 0.356713 1 30
(-43, 9) (-46, 5.5) 1 0.11902 130
(-43, 9) (-46, 5.5) 1 0.0169083 150
(-43, 9) (-46, 5.5) 1 0.0702935 160
(-43, 9) (-46, 6) 1 0.447167 50
(-43, 9) (-46, 6) 1 0.591886 60
(-43, 9) (-46, 6) 1 0.715428 70
(-43, 9) (-46, 6) 1 0.645544 80
(-43, 9) (-46, 6) 1 0.623678 90
(-43, 9) (-46, 6) 1 0.683177 100
(-43, 9) (-46, 6) 1 0.694335 110
(-43, 9) (-46, 6) 1 0.451218 130
(-43, 9) (-46, 6) 1 0.619595 140
(-43, 9) (-46, 6) 1 0.560819 150
(-43, 9) (-46, 6) 1 0.621337 160
(-43, 9) (-46, 6) 1 0.43549 170
(-43, 9) (-46, 6) 1 0.0564814 180
(-43, 9) (-46, 6.5) 1 0.563168 -170
(-43, 9) (-46, 6.5) 1 0.563168 -160
(-43, 9) (-46, 6.5) 1 0.563168 30
(-43, 9) (-46, 6.5) 1 0.770224 40
(-43, 9) (-46, 6.5) 1 0.927377 50
(-43, 9) (-46, 6.5) 1 0.940665 120
(-43, 9) (-46, 6.5) 1 0.851004 130
(-43, 9) (-46, 6.5) 1 0.748782 140
(-43, 9) (-46, 6.5) 1 0.824857 150
(-43, 9) (-46, 6.5) 1 0.803005 160
(-43, 9) (-46, 6.5) 1 0.833774 170
(-43, 9) (-46, 6.5) 1 0.720973 180
(-43, 9) (-44.5, 8.5) 0.0377662 1 -140
(-43, 9) (-44.5, 8.5) 0.691452 1 -130
(-43, 9) (-44.5, 8.5) 0.783456 1 -120
(-43, 9) (-44.5, 8.5) 0.855309 1 -110
(-43, 9) (-44.5, 8.5) 0.822848 1 -100
(-43, 9) (-44.5, 8.5) 0.808624 1 -90
(-43, 9) (-44.5, 8.5) 0.83735 1 -80
(-43, 9) (-44.5, 8.5) 0.842812 1 -70
(-43, 9) (-44.5, 8.5) 0.789766 1 -60
(-43, 9) (-44.5, 8.5) 0.534262 1 -50
(-43, 9) (-44.5, 9) 0.219688 1 -110
(-43, 9) (-44.5, 9) 0.0258875 1 -100
(-43, 9) (-44.5, 9) 0.0882761 1 -80
(-43, 9) (-44.5, 9) 0.213098 1 -70
(-43, 9) (-44, 8) 1 0.918868 -170
(-43, 9) (-44, 8) 1 0.868222 -160
(-43, 9) (-44, 8) 1 0.838738 -150
(-43, 9) (-44, 8) 1 0.496238 -140
(-43, 9) (-44, 8) 1 0.900219 180
(-43, 9) (-44, 8.5) 0.156905 0.905734 -150
(-43, 9) (-44, 8.5) 0.694309 0.876111 -140
(-43, 9) (-44, 8.5) 0.752621 0.717739 -130
(-43, 9) (-44, 8.5) 0.796343 0.21786 -120
(-43, 9) (-44, 9) 0.0540711 0.701872 -120
(-43, 9) (-43.5, 8) 0.625965 0.476129 -170
(-43, 9) (-43.5, 8) 0.873637 0.356983 -160
(-43, 9) (-43.5, 8) 0.883914 0.175108 -150
(-43, 9) (-43.5, 8.5) 0.482389 0.434886 -150
(-43, 9) (-43.5, 8.5) 0.606444 0.262612 -140
(-43, 10) (-48.5, 6) 0.14968 1 20
(-43, 10) (-48.5, 6.5) 0.0281073 1 -80
(-43, 10) (-48.5, 6.5) 0.273423 1 -60
(-43, 10) (-48.5, 6.5) 0.520342 1 -50
(-43, 10) (-48.5, 6.5) 0.637033 1 -40
(-43, 10) (-48.5, 6.5) 0.587435 1 -30
(-43, 10) (-48.5, 6.5) 0.649093 1 -20
(-43, 10) (-48.5, 6.5) 0.458513 1 -10
(-43, 10) (-48.5, 6.5) 0.123999 1 0
(-43, 10) (-48, 6.5) 0.368253 1 -90
(-43, 10) (-48, 6.5) 0.451226 1 -80
(-43, 10) (-48, 6.5) 0.781676 1 -70
(-43, 10) (-48, 6.5) 0.849994 1 -60
(-43, 10) (-48, 6.5) 0.930449 1 -50
(-43, 10) (-48, 6.5) 0.923367 1 -40
(-43, 10) (-48, 6.5) 0.926965 1 -30
(-43, 10) (-48, 6.5) 0.911612 1 -20
(-43, 10) (-48, 6.5) 0.825107 1 -10
(-43, 10) (-48, 6.5) 0.76784 1 0
(-43, 10) (-48, 6.5) 0.178795 1 10
(-43, 10) (-47.5, 5) 1 0.0674571 80
(-43, 10) (-47.5, 5) 1 0.41765 90
(-43, 10) (-47.5, 5) 1 0.432721 100
(-43, 10) (-47.5, 5) 1 0.381829 110
(-43, 10) (-47.5, 5) 1 0.484897 120
(-43, 10) (-47.5, 5) 1 0.225819 130
(-43, 10) (-47.5, 5) 1 0.0937058 140
(-43, 10) (-47.5, 5) 1 0.121919 160
(-43, 10) (-47.5, 5.5) 1 0.509849 70
(-43, 10) (-47.5, 5.5) 1 0.702631 80
(-43, 10) (-47.5, 5.5) 1 0.786736 90
(-43, 10) (-47.5, 5.5) 1 0.90999 100
(-43, 10) (-47.5, 5.5) 1 0.893907 110
(-43, 10) (-47.5, 5.5) 1 0.906386 120
(-43, 10) (-47.5, 5.5) 1 0.835497 130
(-43, 10) (-47.5, 5.5) 1 0.676385 140
(-43, 10) (-47.5, 5.5) 1 0.630047 150
(-43, 10) (-47.5, 5.5) 1 0.527847 160
(-43, 10) (-47.5, 5.5) 1 0.479691 170
(-43, 10) (-47.5, 5.5) 1 0.0674966 180
(-43, 10) (-47.5, 7) 0.00227154 1 -100
(-43, 10) (-47.5, 7) 0.747386 1 -90
(-43, 10) (-47.5, 7) 0.84163 1 -80
(-43, 10) (-47.5, 7) 0.889975 1 -70
(-43, 10) (-47.5, 7) 0.93284 1 -60
(-43, 10) (-47.5, 7) 0.925641 1 -50
(-43, 10) (-47.5, 7) 0.936239 1 -40
(-43, 10) (-47.5, 7) 0.87953 1 -30
(-43, 10) (-47.5, 7) 0.780671 1 -20
(-43, 10) (-47.5, 7) 0.584435 1 -10
(-43, 10) (-47, 6) 1 0.507646 80
(-43, 10) (-47, 6) 1 0.86202 90
(-43, 10) (-47, 6) 1 0.91149 100
(-43, 10) (-47, 6) 1 0.920628 150
(-43, 10) (-47, 6) 1 0.867 160
(-43, 10) (-47, 6) 1 0.666547 170
(-43, 10) (-47, 7) 0.647509 1 -110
(-43, 10) (-47, 7) 0.918086 1 -100
(-43, 10) (-47, 7) 0.92174 1 -30
(-43, 10) (-47, 7) 0.871212 1 -20
(-43, 10) (-47, 7) 0.42229 1 -10
(-43, 10) (-47, 7) 0.102767 1 0
(-43, 10) (-47, 7) 0.0144211 1 10
(-43, 10) (-47, 7) 0.138991 0.522433 20
(-43, 10) (-47, 7) 0.271878 0.531972 30
(-43, 10) (-47, 7) 0.0425269 0.661843 40
(-43, 10) (-47, 7.5) 0.0549805 1 -110
(-43, 10) (-47, 7.5) 0.612798 1 -100
(-43, 10) (-47, 7.5) 0.722469 1 -90
(-43, 10) (-47, 7.5) 0.864332 1 -80
(-43, 10) (-47, 7.5) 0.842099 1 -70
(-43, 10) (-47, 7.5) 0.850674 1 -60
(-43, 10) (-47, 7.5) 0.835596 1 -50
(-43, 10) (-47, 7.5) 0.681246 1 -40
(-43, 10) (-47, 7.5) 0.571078 1 -30
(-43, 10) (-47, 7.5) 0.328136 1 -20
(-43, 10) (-47, 7.5) 0.158478 1 -10
(-43, 10) (-47, 7.5) 0.103836 1 0
(-43, 10) (-47, 7.5) 0.23929 1 10
(-43, 10) (-47, 7.5) 0.312145 1 20
(-43, 10) (-47, 7.5) 0.094794 1 30
(-43, 10) (-47, 8) 0.0957757 1 -90
(-43, 10) (-47, 8) 0.274041 1 -80
(-43, 10) (-47, 8) 0.166481 1 -70
(-43, 10) (-47, 8) 0.280245 1 -60
(-43, 10) (-47, 8) 0.0566017 1 -50
(-43, 10) (-47, 8) 0.155939 1 -30
(-43, 10) (-47, 8) 0.091574 1 0
(-43, 10) (-47, 8) 0.123643 1 10
(-43, 10) (-46.5, 6.5) 1 0.444677 -170
(-43, 10) (-46.5, 6.5) 1 0.115305 50
(-43, 10) (-46.5, 6.5) 1 0.156173 60
(-43, 10) (-46.5, 6.5) 1 0.176858 90
(-43, 10) (-46.5, 6.5) 1 0.719681 100
(-43, 10) (-46.5, 6.5) 1 0.866711 110
(-43, 10) (-46.5, 6.5) 1 0.911475 120
(-43, 10) (-46.5, 6.5) 1 0.87852 170
(-43, 10) (-46.5, 7) 0.863914 0.553284 30
(-43, 10) (-46.5, 7) 0.798548 0.774541 40
(-43, 10) (-46.5, 7) 0.69181 0.836797 50
(-43, 10) (-46.5, 7) 0.0329865 0.818102 60
(-43, 10) (-46.5, 7.5) 0.466877 1 -120
(-43, 10) (-46.5, 7.5) 0.854262 1 -10
(-43, 10) (-46.5, 7.5) 0.846294 1 0
(-43, 10) (-46.5, 7.5) 0.872001 1 10
(-43, 10) (-46.5, 7.5) 0.862688 1 20
(-43, 10) (-46.5, 7.5) 0.8236 1 30
(-43, 10) (-46.5, 7.5) 0.570542 1 40
(-43, 10) (-46, 6.5) 1 0.01294 50
(-43, 10) (-46, 6.5) 1 0.238645 60
(-43, 10) (-46, 6.5) 1 0.37037 70
(-43, 10) (-46, 6.5) 1 0.217205 80
(-43, 10) (-46, 6.5) 1 0.203696 90
(-43, 10) (-46, 6.5) 1 0.347719 100
(-43, 10) (-46, 6.5) 1 0.315391 110
(-43, 10) (-46, 6.5) 1 0.547762 120
(-43, 10) (-46, 6.5) 1 0.699442 130
(-43, 10) (-46, 6.5) 1 0.781014 140
(-43, 10) (-46, 6.5) 1 0.753601 150
(-43, 10) (-46, 6.5) 1 0.792106 160
(-43, 10) (-46, 6.5) 1 0.659834 170
(-43, 10) (-46, 6.5) 1 0.42906 180
(-43, 10) (-46, 7) 1 0.728595 -170
(-43, 10) (-46, 7) 1 0.481655 -160
(-43, 10) (-46, 7) 1 0.530598 40
(-43, 10) (-46, 7) 1 0.831775 50
(-43, 10) (-46, 7) 1 0.857501 60
(-43, 10) (-46, 7) 1 0.892674 70
(-43, 10) (-46, 7) 1 0.867733 80
(-43, 10) (-46, 7) 1 0.868887 90
(-43, 10) (-46, 7) 1 0.894181 100
(-43, 10) (-46, 7) 1 0.84738 180
(-43, 10) (-46, 7.5) 0.816888 1 -130
(-43, 10) (-46, 7.5) 0.816888 1 -120
(-43, 10) (-46, 7.5) 0.874408 1 -110
(-43, 10) (-45.5, 6.5) 1 0.143001 70
(-43, 10) (-45.5, 6.5) 1 0.364223 80
(-43, 10) (-45.5, 6.5) 1 0.203445 90
(-43, 10) (-45.5, 6.5) 1 0.159505 100
(-43, 10) (-45.5, 6.5) 1 0.292343 110
(-43, 10) (-45.5, 6.5) 1 0.342263 120
(-43, 10) (-45.5, 6.5) 1 0.134855 130
(-43, 10) (-45.5, 6.5) 1 0.132719 140
(-43, 10) (-45.5, 6.5) 1 0.00212647 160
(-43, 10) (-45.5, 6.5) 1 0.107391 170
(-43, 10) (-44.5, 9.5) 0.557837 1 -130
(-43, 10) (-44.5, 9.5) 0.758195 1 -120
(-43, 10) (-44.5, 9.5) 0.827995 1 -110
(-43, 10) (-44.5, 9.5) 0.800717 1 -100
(-43, 10) (-44.5, 9.5) 0.774576 1 -90
(-43, 10) (-44.5, 9.5) 0.799765 1 -80
(-43, 10) (-44.5, 9.5) 0.828666 1 -70
(-43, 10) (-44.5, 9.5) 0.757796 1 -60
(-43, 10) (-44.5, 9.5) 0.567882 1 -50
(-43, 10) (-44.5, 10) 0.127056 1 -110
(-43, 10) (-44, 9) 1 0.947279 -160
(-43, 10) (-44, 9) 1 0.916902 -150
(-43, 10) (-44, 9) 1 0.87509 -140
(-43, 10) (-44, 9) 1 0.594115 -130
(-43, 10) (-44, 9.5) 0.613366 0.904906 -140
(-43, 10) (-44, 9.5) 0.681673 0.884487 -130
(-43, 10) (-44, 9.5) 0.786979 0.700305 -120
(-43, 10) (-44, 9.5) 0.734515 0.280969 -110
(-43, 10) (-44, 10) 0.000181946 0.767137 -120
(-43, 10) (-43.5, 9) 0.507878 0.555459 -170
(-43, 10) (-43.5, 9) 0.845808 0.636458 -160
(-43, 10) (-43.5, 9) 0.887391 0.500522 -150
(-43, 10) (-43.5, 9) 0.929324 0.166186 -140
(-43, 10) (-43.5, 9.5) 0.419988 0.547228 -150
(-43, 10) (-43.5, 9.5) 0.546763 0.370681 -140
(-43, 10) (-43.5, 9.5) 0.599665 0.180449 -130
(-43, 11) (-48.5, 5.5) 0.407922 0.109878 50
(-43, 11) (-48.5, 6) 0.285453 0.532794 40
(-43, 11) (-48.5, 6.5) 0.744672 1 10
(-43, 11) (-48.5, 6.5) 0.581128 1 20
(-43, 11) (-48.5, 6.5) 0.0650258 1 30
(-43, 11) (-48.5, 7) 0.199701 1 -90
(-43, 11) (-48.5, 7) 0.616608 1 -80
(-43, 11) (-48.5, 7) 0.597019 1 -70
(-43, 11) (-48.5, 7) 0.626042 1 -60
(-43, 11) (-48.5, 7) 0.486619 1 -50
(-43, 11) (-48.5, 7) 0.679802 1 -40
(-43, 11) (-48.5, 7) 0.715168 1 -30
(-43, 11) (-48.5, 7) 0.68949 1 -20
(-43, 11) (-48.5, 7) 0.740395 1 -10
(-43, 11) (-48.5, 7) 0.580262 1 0
(-43, 11) (-48.5, 7) 0.328033 1 10
(-43, 11) (-48, 5.5) 1 0.12485 60
(-43, 11) (-48, 6) 1 0.421761 50
(-43, 11) (-48, 6.5) 0.781317 1 30
(-43, 11) (-48, 6.5) 0.141396 1 40
(-43, 11) (-48, 7) 0.0215371 1 -110
(-43, 11) (-48, 7) 0.455216 1 -100
(-43, 11) (-48, 7) 0.72796 1 -90
(-43, 11) (-48, 7) 0.789821 1 -80
(-43, 11) (-48, 7) 0.785002 1 -70
(-43, 11) (-48, 7) 0.857442 1 -60
(-43, 11) (-48, 7) 0.904904 1 -50
(-43, 11) (-48, 7) 0.93976 1 -10
(-43, 11) (-48, 7) 0.880711 1 0
(-43, 11) (-48, 7) 0.849899 1 10
(-43, 11) (-48, 7) 0.447261 1 20
(-43, 11) (-47.5, 5.5) 1 0.207472 80
(-43, 11) (-47.5, 5.5) 1 0.548286 90
(-43, 11) (-47.5, 5.5) 1 0.462134 100
(-43, 11) (-47.5, 5.5) 1 0.533734 120
(-43, 11) (-47.5, 5.5) 1 0.547878 130
(-43, 11) (-47.5, 5.5) 1 0.71702 140
(-43, 11) (-47.5, 5.5) 1 0.676453 150
(-43, 11) (-47.5, 5.5) 1 0.717433 160
(-43, 11) (-47.5, 5.5) 1 0.49624 170
(-43, 11) (-47.5, 6) 1 0.314005 -170
(-43, 11) (-47.5, 6) 1 0.0479893 60
(-43, 11) (-47.5, 6) 1 0.740652 70
(-43, 11) (-47.5, 6) 1 0.833817 80
(-43, 11) (-47.5, 6) 1 0.920352 100
(-43, 11) (-47.5, 6) 1 0.915029 110
(-43, 11) (-47.5, 6) 1 0.925248 120
(-43, 11) (-47.5, 6) 1 0.859072 130
(-43, 11) (-47.5, 6) 1 0.82769 140
(-43, 11) (-47.5, 6) 1 0.877879 150
(-43, 11) (-47.5, 6) 1 0.870935 160
(-43, 11) (-47.5, 6) 1 0.838269 170
(-43, 11) (-47.5, 6) 1 0.673535 180
(-43, 11) (-47.5, 6.5) 1 0.824715 -170
(-43, 11) (-47.5, 6.5) 1 0.608318 -160
(-43, 11) (-47.5, 6.5) 1 0.880242 180
(-43, 11) (-47.5, 7) 0.204478 1 -120
(-43, 11) (-47.5, 7) 0.636682 1 -110
(-43, 11) (-47, 6.5) 1 0.175562 -170
(-43, 11) (-47, 6.5) 1 0.247483 70
(-43, 11) (-47, 6.5) 1 0.827062 80
(-43, 11) (-47, 6.5) 1 0.903659 90
(-43, 11) (-47, 6.5) 1 0.902424 150
(-43, 11) (-47, 6.5) 1 0.897665 160
(-43, 11) (-47, 6.5) 1 0.574516 170
(-43, 11) (-47, 6.5) 1 0.573851 180
(-43, 11) (-47, 8) 0.243452 1 -110
(-43, 11) (-47, 8) 0.82563 1 -100
(-43, 11) (-47, 8) 0.888602 1 -90
(-43, 11) (-47, 8) 0.907917 1 -80
(-43, 11) (-47, 8) 0.935571 1 -40
(-43, 11) (-47, 8) 0.857163 1 -30
(-43, 11) (-47, 8) 0.828447 1 -20
(-43, 11) (-47, 8) 0.256218 1 -10
(-43, 11) (-47, 8) 0.120286 1 30
(-43, 11) (-47, 9) 0.0217971 1 -80
(-43, 11) (-46.5, 7) 1 0.498005 -170
(-43, 11) (-46.5, 7) 1 0.581598 90
(-43, 11) (-46.5, 7) 1 0.906907 100
(-43, 11) (-46.5, 7) 1 0.889662 180
(-43, 11) (-46.5, 7.5) 1 0.442459 40
(-43, 11) (-46.5, 7.5) 1 0.585486 50
(-43, 11) (-46.5, 7.5) 1 0.510164 60
(-43, 11) (-46.5, 7.5) 1 0.443804 70
(-43, 11) (-46.5, 8) 0.08385 1 -130
(-43, 11) (-46.5, 8) 0.828046 1 -10
(-43, 11) (-46.5, 8) 0.799472 1 0
(-43, 11) (-46.5, 8) 0.77396 1 10
(-43, 11) (-46.5, 8) 0.799916 1 20
(-43, 11) (-46.5, 8) 0.827735 0.874812 30
(-43, 11) (-46.5, 8) 0.757496 0.886446 40
(-43, 11) (-46.5, 8) 0.559429 0.92635 50
(-43, 11) (-46.5, 8.5) 0.669552 1 -110
(-43, 11) (-46.5, 8.5) 0.778678 1 -100
(-43, 11) (-46.5, 8.5) 0.879572 1 -90
(-43, 11) (-46.5, 8.5) 0.879382 1 -80
(-43, 11) (-46.5, 8.5) 0.877369 1 -70
(-43, 11) (-46.5, 8.5) 0.886962 1 -60
(-43, 11) (-46.5, 8.5) 0.78859 1 -50
(-43, 11) (-46.5, 8.5) 0.726087 1 -40
(-43, 11) (-46.5, 8.5) 0.762164 1 -30
(-43, 11) (-46.5, 8.5) 0.844059 1 -20
(-43, 11) (-46.5, 8.5) 0.805977 1 -10
(-43, 11) (-46.5, 8.5) 0.800071 1 0
(-43, 11) (-46.5, 8.5) 0.835836 1 10
(-43, 11) (-46.5, 8.5) 0.812363 1 20
(-43, 11) (-46.5, 8.5) 0.764929 1 30
(-43, 11) (-46.5, 8.5) 0.383785 1 40
(-43, 11) (-46, 7.5) 1 0.8645 -170
(-43, 11) (-46, 7.5) 1 0.636388 -160
(-43, 11) (-46, 7.5) 1 0.0530782 40
(-43, 11) (-46, 7.5) 1 0.603019 50
(-43, 11) (-46, 7.5) 1 0.697681 60
(-43, 11) (-46, 7.5) 1 0.689424 70
(-43, 11) (-46, 7.5) 1 0.630333 80
(-43, 11) (-46, 7.5) 1 0.650964 90
(-43, 11) (-46, 7.5) 1 0.719902 100
(-43, 11) (-46, 7.5) 1 0.59703 110
(-43, 11) (-46, 7.5) 1 0.861042 120
(-43, 11) (-46, 7.5) 1 0.910306 130
(-43, 11) (-46, 7.5) 1 0.915883 180
(-43, 11) (-46, 8) 1 0.850248 -150
(-43, 11) (-46, 8) 1 0.563386 -140
(-43, 11) (-46, 8) 1 0.563386 20
(-43, 11) (-46, 8) 1 0.650093 30
(-43, 11) (-46, 8) 1 0.893235 40
(-43, 11) (-46, 8) 1 0.941667 50
(-43, 11) (-45.5, 7.5) 1 0.285229 -170
(-43, 11) (-45.5, 7.5) 1 0.553197 60
(-43, 11) (-45.5, 7.5) 1 0.638429 70
(-43, 11) (-45.5, 7.5) 1 0.718844 80
(-43, 11) (-45.5, 7.5) 1 0.651088 90
(-43, 11) (-45.5, 7.5) 1 0.64713 100
(-43, 11) (-45.5, 7.5) 1 0.712765 110
(-43, 11) (-45.5, 7.5) 1 0.666651 120
(-43, 11) (-45.5, 7.5) 1 0.579515 130
