,reward
9223,-511.0
9224,-511.0
9225,-511.0
9226,-11.0
9227,-11.0
9228,-511.0
9229,-11.0
9230,-511.0
9231,-11.0
9232,-11.0
9233,-511.0
9234,-511.0
9235,-511.0
9236,-511.0
9237,-511.0
9238,-11.0
9239,-11.0
9240,-511.0
9241,-11.0
9242,-11.0
9243,-511.0
9244,-511.0
9245,-511.0
9246,-11.0
9247,-511.0
9248,-511.0
9249,-511.0
9250,-511.0
9251,-511.0
9252,-511.0
9253,-11.0
9254,-11.0
9255,-11.0
9256,-11.0
9257,-11.0
9258,-11.0
9259,-511.0
9260,-511.0
9261,-511.0
9262,-11.0
9263,-11.0
9264,-11.0
9265,-511.0
9266,-511.0
9267,-511.0
9268,-511.0
9269,-511.0
9270,-11.0
9271,-11.0
9272,-11.0
9273,-11.0
9274,-11.0
9275,-11.0
9276,-11.0
9277,-11.0
9278,-11.0
9279,-11.0
9280,-511.0
9281,-11.0
9282,-11.0
9283,-11.0
9284,-11.0
9285,-11.0
9286,-11.0
9287,-11.0
9288,-11.0
9289,-11.0
9290,-11.0
9291,-11.0
9292,-11.0
9293,-11.0
9294,-11.0
9295,-511.0
9296,-511.0
9297,-511.0
9298,-511.0
9299,-11.0
9300,-11.0
9301,-11.0
9302,-11.0
9303,-11.0
9304,-511.0
9305,-511.0
9306,-11.0
9307,-511.0
9308,-11.0
9309,-11.0
9310,-11.0
9311,-511.0
9312,-11.0
9313,-11.0
9314,-11.0
9315,-11.0
9316,-511.0
9317,-511.0
9318,-11.0
9319,-11.0
9320,-11.0
9321,-11.0
9322,-11.0
9323,-11.0
9324,-11.0
9325,-511.0
9326,-11.0
9327,-511.0
9328,-511.0
9329,-511.0
9330,-511.0
9331,-11.0
9332,-11.0
9333,-11.0
9334,-11.0
9335,-11.0
9336,-511.0
9337,-11.0
9338,-11.0
9339,-11.0
9340,-11.0
9341,-11.0
9342,-511.0
9343,-11.0
9344,-11.0
9345,-511.0
9346,-511.0
9347,-11.0
9348,-11.0
9349,-11.0
9350,-11.0
9351,-11.0
9352,-11.0
9353,-511.0
9354,-11.0
9355,-11.0
9356,-511.0
9357,-511.0
9358,-11.0
9359,-11.0
9360,-11.0
9361,-11.0
9362,-11.0
9363,-11.0
9364,-511.0
9365,-11.0
9366,-11.0
9367,-11.0
9368,-11.0
9369,-11.0
9370,-11.0
9371,-11.0
9372,-11.0
9373,-11.0
9374,-11.0
9375,-11.0
9376,-11.0
9377,-511.0
9378,-11.0
9379,-511.0
9380,-511.0
9381,-11.0
9382,-511.0
9383,-511.0
9384,-11.0
9385,-11.0
9386,-11.0
9387,-11.0
9388,-11.0
9389,-11.0
9390,-11.0
9391,-11.0
9392,-11.0
9393,-11.0
9394,-11.0
9395,-511.0
9396,-11.0
9397,-11.0
9398,-11.0
9399,-11.0
9400,-11.0
9401,-11.0
9402,-11.0
9403,-11.0
9404,-11.0
9405,-11.0
9406,-11.0
9407,-11.0
9408,-11.0
9409,-11.0
9410,-11.0
9411,-11.0
9412,-511.0
9413,-11.0
9414,-11.0
9415,-11.0
9416,-11.0
9417,-511.0
9418,-11.0
9419,-11.0
9420,-11.0
9421,-11.0
9422,-11.0
9423,-11.0
9424,-11.0
9425,-11.0
9426,-11.0
9427,-11.0
9428,-11.0
9429,-11.0
9430,-11.0
9431,-511.0
9432,-11.0
9433,-11.0
9434,-11.0
9435,-11.0
9436,-11.0
9437,-11.0
9438,-511.0
9439,-11.0
9440,-11.0
9441,-11.0
9442,-11.0
9443,-511.0
9444,-11.0
9445,-511.0
9446,-11.0
9447,-511.0
9448,-11.0
9449,-11.0
9450,-11.0
9451,-511.0
9452,-11.0
9453,-11.0
9454,-11.0
9455,-11.0
9456,-11.0
9457,-11.0
9458,-11.0
9459,-11.0
9460,-511.0
9461,-11.0
9462,-11.0
9463,-11.0
9464,-11.0
9465,-11.0
9466,-11.0
9467,-11.0
9468,-511.0
9469,-11.0
9470,-11.0
9471,-11.0
9472,-11.0
9473,-11.0
9474,-11.0
9475,-11.0
9476,-511.0
9477,-11.0
9478,-11.0
9479,-511.0
9480,-11.0
9481,-11.0
9482,-511.0
9483,-11.0
9484,-11.0
9485,-11.0
9486,-11.0
9487,-11.0
9488,-11.0
9489,-11.0
9490,-11.0
9491,-11.0
9492,-11.0
9493,-11.0
9494,-11.0
9495,-11.0
9496,-11.0
9497,-11.0
9498,-11.0
9499,-11.0
9500,-511.0
9501,-11.0
9502,-11.0
9503,-11.0
9504,-511.0
9505,-511.0
9506,-11.0
9507,-11.0
9508,-11.0
9509,-11.0
9510,-511.0
9511,-11.0
9512,-11.0
9513,-11.0
9514,-11.0
9515,-11.0
9516,-511.0
9517,-11.0
9518,-11.0
9519,-511.0
9520,-11.0
9521,-11.0
9522,-11.0
9523,-11.0
9524,-11.0
9525,-11.0
9526,-11.0
9527,-11.0
9528,-11.0
9529,-11.0
9530,-11.0
9531,-11.0
9532,-11.0
9533,-511.0
9534,-11.0
9535,-11.0
9536,-11.0
9537,-11.0
9538,-11.0
9539,-511.0
9540,-11.0
9541,-11.0
9542,-11.0
9543,-11.0
9544,-11.0
9545,-11.0
9546,-11.0
9547,-11.0
9548,-11.0
9549,-11.0
9550,-11.0
9551,-11.0
9552,-11.0
9553,-11.0
9554,-11.0
9555,-11.0
9556,-11.0
9557,-11.0
9558,-11.0
9559,-11.0
9560,-11.0
9561,-11.0
9562,-11.0
9563,-11.0
9564,-11.0
9565,-11.0
9566,-11.0
9567,-11.0
9568,-11.0
9569,-11.0
9570,-11.0
9571,-511.0
9572,-11.0
9573,-11.0
9574,-11.0
9575,-11.0
9576,-11.0
9577,-11.0
9578,-11.0
9579,-11.0
9580,-11.0
9581,-11.0
9582,-11.0
9583,-11.0
9584,-11.0
9585,-11.0
9586,-11.0
9587,-11.0
9588,-511.0
9589,-11.0
9590,-511.0
9591,-11.0
9592,-11.0
9593,-11.0
9594,-11.0
9595,-11.0
9596,-11.0
9597,-11.0
9598,-11.0
9599,-11.0
9600,-511.0
9601,-511.0
9602,-11.0
9603,-11.0
9604,-511.0
9605,-11.0
9606,-511.0
9607,-11.0
9608,-11.0
9609,-11.0
9610,-11.0
9611,-11.0
9612,-11.0
9613,-11.0
9614,-11.0
9615,-11.0
9616,-11.0
9617,-11.0
9618,-11.0
9619,-11.0
9620,-11.0
9621,-11.0
9622,-11.0
9623,-11.0
9624,-11.0
9625,-11.0
9626,-11.0
9627,-11.0
9628,-11.0
9629,-11.0
9630,-11.0
9631,-11.0
9632,-11.0
9633,-11.0
9634,-11.0
9635,-11.0
9636,-11.0
9637,-11.0
9638,-511.0
9639,-11.0
9640,-11.0
9641,-11.0
9642,-11.0
9643,-11.0
9644,-11.0
9645,-11.0
9646,-11.0
9647,-11.0
9648,-11.0
9649,-11.0
9650,-511.0
9651,-511.0
9652,-11.0
9653,-511.0
9654,-11.0
9655,-11.0
9656,-11.0
9657,-11.0
9658,-511.0
9659,-11.0
9660,-11.0
9661,-11.0
9662,-511.0
9663,-11.0
9664,-11.0
9665,-11.0
9666,-511.0
9667,-11.0
9668,-11.0
9669,-11.0
9670,-11.0
9671,-11.0
9672,-11.0
9673,-11.0
9674,-11.0
9675,-11.0
9676,-11.0
9677,-11.0
9678,-11.0
9679,-11.0
9680,-11.0
9681,-11.0
9682,-11.0
9683,-11.0
9684,-11.0
9685,-11.0
9686,-11.0
9687,-11.0
9688,-11.0
9689,-11.0
9690,-11.0
9691,-11.0
9692,-11.0
9693,-11.0
9694,-511.0
9695,-11.0
9696,-11.0
9697,-11.0
9698,-11.0
9699,-11.0
9700,-11.0
9701,-511.0
9702,-11.0
9703,-11.0
9704,-11.0
9705,-11.0
9706,-11.0
9707,-11.0
9708,-11.0
9709,-11.0
9710,-11.0
9711,-11.0
9712,-11.0
9713,-11.0
9714,-11.0
9715,-11.0
9716,-11.0
9717,-11.0
9718,-11.0
9719,-11.0
9720,-11.0
9721,-11.0
9722,-11.0
9723,-11.0
9724,-11.0
9725,-11.0
9726,-11.0
9727,-11.0
9728,-11.0
9729,-11.0
9730,-11.0
9731,-11.0
9732,-11.0
9733,-11.0
9734,-11.0
9735,-11.0
9736,-511.0
9737,-11.0
9738,-11.0
9739,-11.0
9740,-511.0
9741,-511.0
9742,-11.0
9743,-11.0
9744,-11.0
9745,-11.0
9746,-11.0
9747,-11.0
9748,-11.0
9749,-511.0
9750,-11.0
9751,-11.0
9752,-11.0
9753,-511.0
9754,-511.0
9755,-11.0
9756,-11.0
9757,-11.0
9758,-11.0
9759,-11.0
9760,-11.0
9761,-11.0
9762,-11.0
9763,-11.0
9764,-11.0
9765,-11.0
9766,-11.0
9767,-511.0
9768,-11.0
9769,-11.0
9770,-11.0
9771,-11.0
9772,-11.0
9773,-11.0
9774,-11.0
9775,-11.0
9776,-11.0
9777,-11.0
9778,-11.0
9779,-11.0
9780,-11.0
9781,-11.0
9782,-11.0
9783,-11.0
9784,-11.0
9785,-511.0
9786,-11.0
9787,-11.0
9788,-11.0
9789,-11.0
9790,-11.0
9791,-11.0
9792,-11.0
9793,-11.0
9794,-511.0
9795,-11.0
9796,-11.0
9797,-11.0
9798,-11.0
9799,-11.0
9800,-11.0
9801,-11.0
9802,-11.0
9803,-511.0
9804,-11.0
9805,-11.0
9806,-511.0
9807,-11.0
9808,-11.0
9809,-11.0
9810,-11.0
9811,-11.0
9812,-11.0
9813,-11.0
9814,-11.0
9815,-11.0
9816,-11.0
9817,-11.0
9818,-11.0
9819,-11.0
9820,-11.0
9821,-11.0
9822,-11.0
9823,-11.0
9824,-11.0
9825,-11.0
9826,-11.0
9827,-11.0
9828,-11.0
9829,-11.0
9830,-11.0
9831,-11.0
9832,-11.0
9833,-11.0
9834,-11.0
9835,-11.0
9836,-11.0
9837,-11.0
9838,-11.0
9839,-11.0
9840,-11.0
9841,-511.0
9842,-11.0
9843,-11.0
9844,-11.0
9845,-11.0
9846,-11.0
9847,-11.0
9848,-11.0
9849,-11.0
9850,-11.0
9851,-11.0
9852,-11.0
9853,-11.0
9854,-11.0
9855,-11.0
9856,-11.0
9857,-11.0
9858,-511.0
9859,-11.0
9860,-11.0
9861,-11.0
9862,-11.0
9863,-11.0
9864,-11.0
9865,-11.0
9866,-11.0
9867,-11.0
9868,-11.0
9869,-11.0
9870,-511.0
9871,-11.0
9872,-11.0
9873,-11.0
9874,-11.0
9875,-11.0
9876,-11.0
9877,-511.0
9878,-11.0
9879,-11.0
9880,-11.0
9881,-11.0
9882,-11.0
9883,-11.0
9884,-11.0
9885,-11.0
9886,-11.0
9887,-11.0
9888,-11.0
9889,-11.0
9890,-11.0
9891,-511.0
9892,-511.0
9893,-11.0
9894,-11.0
9895,-11.0
9896,-11.0
9897,-11.0
9898,-11.0
9899,-11.0
9900,-11.0
9901,-11.0
9902,-11.0
9903,-11.0
9904,-11.0
9905,-11.0
9906,-11.0
9907,-11.0
9908,-11.0
9909,-11.0
9910,-511.0
9911,-11.0
9912,-11.0
9913,-11.0
9914,-11.0
9915,-11.0
9916,-511.0
9917,-11.0
9918,-511.0
9919,-11.0
9920,-11.0
9921,-11.0
9922,-11.0
9923,-11.0
9924,-11.0
9925,-11.0
9926,-11.0
9927,-11.0
9928,-11.0
9929,-11.0
9930,-11.0
9931,-11.0
9932,-11.0
9933,-11.0
9934,-11.0
9935,-11.0
9936,-11.0
9937,-11.0
9938,-11.0
9939,-11.0
9940,-11.0
9941,-11.0
9942,-11.0
9943,-11.0
9944,-11.0
9945,-11.0
9946,-11.0
9947,-11.0
9948,-11.0
9949,-11.0
9950,-11.0
9951,-11.0
9952,-11.0
9953,-11.0
9954,-11.0
9955,-11.0
9956,-11.0
9957,-11.0
9958,-11.0
9959,-11.0
9960,-11.0
9961,-11.0
9962,-11.0
9963,-11.0
9964,-11.0
9965,-11.0
9966,-11.0
9967,-11.0
9968,-11.0
9969,-11.0
9970,-11.0
9971,-11.0
9972,-11.0
9973,-11.0
9974,-11.0
9975,-11.0
9976,-11.0
9977,-11.0
9978,-11.0
9979,-11.0
9980,-11.0
9981,-11.0
9982,-11.0
9983,-11.0
9984,-11.0
9985,-11.0
9986,-11.0
9987,-11.0
9988,-11.0
9989,-11.0
9990,-11.0
9991,-11.0
9992,-11.0
9993,-11.0
9994,-11.0
9995,-11.0
9996,-11.0
9997,-11.0
9998,-11.0
9999,-11.0
10000,-11.0
10001,-11.0
10002,-11.0
10003,-11.0
10004,-11.0
10005,-11.0
10006,-11.0
10007,-11.0
10008,-11.0
10009,-11.0
10010,-11.0
10011,-11.0
10012,-11.0
10013,-11.0
10014,-11.0
10015,-11.0
10016,-11.0
10017,-11.0
10018,-11.0
10019,-11.0
10020,-11.0
10021,-11.0
10022,-11.0
10023,-11.0
10024,-11.0
10025,-511.0
10026,-11.0
10027,-11.0
10028,-11.0
10029,-11.0
10030,-11.0
10031,-11.0
10032,-11.0
10033,-11.0
10034,-11.0
10035,-11.0
10036,-11.0
10037,-11.0
10038,-11.0
10039,-11.0
10040,-11.0
10041,-11.0
10042,-11.0
10043,-11.0
10044,-11.0
10045,-11.0
10046,-11.0
10047,-11.0
10048,-11.0
10049,-11.0
10050,-11.0
10051,-11.0
10052,-11.0
10053,-11.0
10054,-11.0
10055,-11.0
10056,-11.0
10057,-11.0
10058,-11.0
10059,-11.0
10060,-11.0
10061,-11.0
10062,-11.0
10063,-11.0
10064,-11.0
10065,-11.0
10066,-11.0
10067,-11.0
10068,-11.0
10069,-11.0
10070,-11.0
10071,-11.0
10072,-11.0
10073,-11.0
10074,-11.0
10075,-11.0
10076,-11.0
10077,-11.0
10078,-11.0
10079,-11.0
10080,-11.0
10081,-11.0
10082,-11.0
10083,-11.0
10084,-11.0
10085,-11.0
10086,-11.0
10087,-11.0
10088,-11.0
10089,-11.0
10090,-11.0
10091,-11.0
10092,-11.0
10093,-11.0
10094,-11.0
10095,-11.0
10096,-11.0
10097,-11.0
10098,-11.0
10099,-11.0
10100,-11.0
10101,-11.0
10102,-11.0
10103,-11.0
10104,-11.0
10105,-11.0
10106,-11.0
10107,-11.0
10108,-11.0
10109,-11.0
10110,-11.0
10111,-11.0
10112,-11.0
10113,-11.0
10114,-11.0
10115,-11.0
10116,-11.0
10117,-11.0
10118,-11.0
10119,-11.0
10120,-11.0
10121,-11.0
10122,-11.0
10123,-11.0
10124,-11.0
10125,-11.0
10126,-11.0
10127,-11.0
10128,-11.0
10129,-11.0
10130,-11.0
10131,-511.0
10132,-11.0
10133,-11.0
10134,-11.0
10135,-11.0
10136,-11.0
10137,-11.0
10138,-11.0
10139,-11.0
10140,-11.0
10141,-11.0
10142,-11.0
10143,-11.0
10144,-11.0
10145,-11.0
10146,-11.0
10147,-11.0
10148,-11.0
10149,-11.0
10150,-11.0
10151,-11.0
10152,-11.0
10153,-11.0
10154,-11.0
10155,-11.0
10156,-11.0
10157,-11.0
10158,-11.0
10159,-11.0
10160,-11.0
10161,-11.0
10162,-11.0
10163,-11.0
10164,-11.0
10165,-11.0
10166,-11.0
10167,-11.0
10168,-11.0
10169,-11.0
10170,-11.0
10171,-11.0
10172,-11.0
10173,-11.0
10174,-11.0
10175,-11.0
10176,-511.0
10177,-11.0
10178,-11.0
10179,-11.0
10180,-11.0
10181,-11.0
10182,-11.0
10183,-11.0
10184,-11.0
10185,-11.0
10186,-11.0
10187,-11.0
10188,-11.0
10189,-11.0
10190,-11.0
10191,-11.0
10192,-11.0
10193,-11.0
10194,-11.0
10195,-11.0
10196,-11.0
10197,-11.0
10198,-11.0
10199,-11.0
10200,-11.0
10201,-11.0
10202,-11.0
10203,-11.0
10204,-11.0
10205,-11.0
10206,-11.0
10207,-11.0
10208,-11.0
10209,-11.0
10210,-11.0
10211,-11.0
10212,-11.0
10213,-11.0
10214,-11.0
10215,-11.0
10216,-11.0
10217,-11.0
10218,-11.0
10219,-11.0
10220,-11.0
10221,-11.0
10222,-11.0
10223,-11.0
10224,-11.0
10225,-11.0
10226,-11.0
10227,-11.0
10228,-11.0
10229,-11.0
10230,-11.0
10231,-11.0
10232,-11.0
10233,-11.0
10234,-11.0
10235,-11.0
10236,-11.0
10237,-11.0
10238,-11.0
10239,-11.0
10240,-11.0
10241,-11.0
10242,-11.0
10243,-11.0
10244,-1.0
10245,-1.0
10246,-1.0
10247,-1.0
10248,-1.0
10249,-1.0
10250,-1.0
10251,-1.0
10252,-1.0
10253,-1.0
10254,-1.0
10255,-1.0
10256,-1.0
10257,-11.0
10258,-11.0
10259,-11.0
10260,-11.0
10261,-1.0
10262,-1.0
10263,-11.0
10264,-11.0
10265,-11.0
10266,-11.0
10267,-11.0
10268,-11.0
10269,-11.0
10270,-11.0
10271,-11.0
10272,-11.0
10273,-11.0
10274,-11.0
10275,-11.0
10276,-11.0
10277,-11.0
10278,-511.0
10279,-11.0
10280,-11.0
10281,-11.0
10282,-11.0
10283,-11.0
10284,-11.0
10285,-11.0
10286,-11.0
10287,-11.0
10288,-11.0
10289,-11.0
10290,-11.0
10291,-11.0
10292,-11.0
10293,-11.0
10294,-11.0
10295,-11.0
10296,-11.0
10297,-11.0
10298,-11.0
10299,-11.0
10300,-11.0
10301,-11.0
10302,-11.0
10303,-11.0
10304,-11.0
10305,-11.0
10306,-11.0
10307,-11.0
10308,-11.0
10309,-11.0
10310,-11.0
10311,-11.0
10312,-11.0
10313,-11.0
10314,-11.0
10315,-11.0
10316,-11.0
10317,-11.0
10318,-11.0
10319,-11.0
10320,-11.0
10321,-11.0
10322,-11.0
10323,-11.0
10324,-11.0
10325,-11.0
10326,-11.0
10327,-11.0
10328,-11.0
10329,-11.0
10330,-11.0
10331,-11.0
10332,-11.0
10333,-11.0
10334,-11.0
10335,-11.0
10336,-11.0
10337,-11.0
10338,-11.0
10339,-11.0
10340,-11.0
10341,-11.0
10342,-11.0
10343,-11.0
10344,-11.0
10345,-11.0
10346,-11.0
10347,-11.0
10348,-11.0
10349,-11.0
10350,-11.0
10351,-11.0
10352,-11.0
10353,-11.0
10354,-11.0
10355,-11.0
10356,-11.0
10357,-11.0
10358,-11.0
10359,-11.0
10360,-11.0
10361,-11.0
10362,-11.0
10363,-11.0
10364,-11.0
10365,-11.0
10366,-11.0
10367,-11.0
10368,-11.0
10369,-11.0
10370,-11.0
10371,-11.0
10372,-11.0
10373,-11.0
10374,-11.0
10375,-11.0
10376,-11.0
10377,-11.0
10378,-11.0
10379,-11.0
10380,-11.0
10381,-11.0
10382,-11.0
10383,-11.0
10384,-11.0
10385,-11.0
10386,-11.0
10387,-11.0
10388,-11.0
10389,-11.0
10390,-11.0
10391,-11.0
10392,-11.0
10393,-11.0
10394,-11.0
10395,-11.0
10396,-11.0
10397,-11.0
10398,-11.0
10399,-11.0
10400,-11.0
10401,-11.0
10402,-11.0
10403,-11.0
10404,-11.0
10405,-11.0
10406,-11.0
10407,-11.0
10408,-11.0
10409,-11.0
10410,-11.0
10411,-11.0
10412,-11.0
10413,-11.0
10414,-11.0
10415,-11.0
10416,-11.0
10417,-11.0
10418,-11.0
10419,-11.0
10420,-11.0
10421,-11.0
10422,-11.0
10423,-11.0
10424,-11.0
10425,-11.0
10426,-11.0
10427,-11.0
10428,-11.0
10429,-11.0
10430,-11.0
10431,-11.0
10432,-11.0
10433,-11.0
10434,-11.0
10435,-11.0
10436,-11.0
10437,-11.0
10438,-11.0
10439,-11.0
10440,-11.0
10441,-11.0
10442,-11.0
10443,-11.0
10444,-11.0
10445,-11.0
10446,-11.0
10447,-11.0
10448,-11.0
10449,-11.0
10450,-11.0
10451,-11.0
10452,-11.0
10453,-11.0
10454,-11.0
10455,-11.0
10456,-11.0
10457,-11.0
10458,-11.0
10459,-11.0
10460,-11.0
10461,-11.0
10462,-11.0
10463,-11.0
10464,-11.0
10465,-11.0
10466,-11.0
10467,-11.0
10468,-11.0
10469,-11.0
10470,-11.0
10471,-11.0
10472,-11.0
10473,-11.0
10474,-11.0
10475,-11.0
10476,-11.0
10477,-11.0
10478,-11.0
10479,-11.0
10480,-11.0
10481,-11.0
10482,-11.0
10483,-11.0
10484,-11.0
10485,-11.0
10486,-11.0
10487,-11.0
10488,-11.0
10489,-11.0
10490,-11.0
10491,-11.0
10492,-11.0
10493,-11.0
10494,-11.0
10495,-11.0
10496,-11.0
10497,-11.0
10498,-11.0
10499,-11.0
10500,-11.0
10501,-11.0
10502,-11.0
10503,-11.0
10504,-11.0
10505,-11.0
10506,-11.0
10507,-11.0
10508,-11.0
10509,-11.0
10510,-11.0
10511,-11.0
10512,-11.0
10513,-11.0
10514,-11.0
10515,-11.0
10516,-11.0
10517,-11.0
10518,-11.0
10519,-11.0
10520,-11.0
10521,-11.0
10522,-11.0
10523,-11.0
10524,-11.0
10525,-11.0
10526,-11.0
10527,-11.0
10528,-11.0
10529,-11.0
10530,-11.0
10531,-11.0
10532,-11.0
10533,-11.0
10534,-11.0
10535,-11.0
10536,-11.0
10537,-11.0
10538,-11.0
10539,-11.0
10540,-11.0
10541,-11.0
10542,-11.0
10543,-11.0
10544,-11.0
10545,-11.0
10546,-11.0
10547,-11.0
10548,-11.0
10549,-11.0
10550,-11.0
10551,-11.0
10552,-11.0
10553,-11.0
10554,-11.0
10555,-11.0
10556,-11.0
10557,-11.0
10558,-11.0
10559,-11.0
10560,-11.0
10561,-11.0
10562,-11.0
10563,-11.0
10564,-11.0
10565,-11.0
10566,-11.0
10567,-11.0
10568,-11.0
10569,-11.0
10570,-11.0
10571,-11.0
10572,-11.0
10573,-11.0
10574,-11.0
10575,-11.0
10576,-11.0
10577,-11.0
10578,-11.0
10579,-11.0
10580,-11.0
10581,-11.0
10582,-11.0
10583,-11.0
10584,-11.0
10585,-11.0
10586,-11.0
10587,-11.0
10588,-11.0
10589,-11.0
10590,-11.0
10591,-11.0
10592,-11.0
10593,-11.0
10594,-11.0
10595,-11.0
10596,-11.0
10597,-11.0
10598,-11.0
10599,-11.0
10600,-11.0
10601,-11.0
10602,-11.0
10603,-11.0
10604,-11.0
10605,-11.0
10606,-11.0
10607,-11.0
10608,-11.0
10609,-11.0
10610,-11.0
10611,-11.0
10612,-11.0
10613,-11.0
10614,-11.0
10615,-11.0
10616,-11.0
10617,-11.0
10618,-11.0
10619,-11.0
10620,-11.0
10621,-11.0
10622,-11.0
10623,-11.0
10624,-11.0
10625,-11.0
10626,-11.0
10627,-11.0
10628,-11.0
10629,-11.0
10630,-11.0
10631,-11.0
10632,-11.0
10633,-11.0
10634,-11.0
10635,-11.0
10636,-11.0
10637,-11.0
10638,-11.0
10639,-11.0
10640,-11.0
10641,-11.0
10642,-11.0
10643,-11.0
10644,-11.0
10645,-11.0
10646,-11.0
10647,-11.0
10648,-11.0
10649,-11.0
10650,-11.0
10651,-11.0
10652,-11.0
10653,-11.0
10654,-11.0
10655,-11.0
10656,-11.0
10657,-11.0
10658,-11.0
10659,-11.0
10660,-11.0
10661,-11.0
10662,-11.0
10663,-11.0
10664,-11.0
10665,-11.0
10666,-11.0
10667,-11.0
10668,-11.0
10669,-11.0
10670,-11.0
10671,-11.0
10672,-11.0
10673,-11.0
10674,-11.0
10675,-11.0
10676,-11.0
10677,-11.0
10678,-11.0
10679,-11.0
10680,-11.0
10681,-11.0
10682,-11.0
10683,-11.0
10684,-11.0
10685,-11.0
10686,-11.0
10687,-11.0
10688,-11.0
10689,-11.0
10690,-11.0
10691,-11.0
10692,-11.0
10693,-11.0
10694,-11.0
10695,-11.0
10696,-11.0
10697,-11.0
10698,-11.0
10699,-11.0
10700,-11.0
10701,-11.0
10702,-11.0
10703,-11.0
10704,-11.0
10705,-11.0
10706,-11.0
10707,-11.0
10708,-11.0
10709,-11.0
10710,-11.0
10711,-11.0
10712,-11.0
10713,-11.0
10714,-11.0
10715,-11.0
10716,-11.0
10717,-11.0
10718,-11.0
10719,-11.0
10720,-11.0
10721,-11.0
10722,-11.0
10723,-11.0
10724,-11.0
10725,-11.0
10726,-11.0
10727,-11.0
10728,-11.0
10729,-11.0
10730,-11.0
10731,-11.0
10732,-11.0
10733,-11.0
10734,-11.0
10735,-11.0
10736,-11.0
10737,-11.0
10738,-11.0
10739,-11.0
10740,-11.0
10741,-11.0
10742,-11.0
10743,-11.0
10744,-11.0
10745,-11.0
10746,-11.0
10747,-11.0
10748,-11.0
10749,-11.0
10750,-11.0
10751,-11.0
10752,-11.0
10753,-11.0
10754,-11.0
10755,-11.0
10756,-11.0
10757,-11.0
10758,-11.0
10759,-11.0
10760,-1.0
10761,-1.0
10762,-1.0
10763,-1.0
10764,-1.0
10765,-1.0
10766,-1.0
10767,-1.0
10768,-1.0
10769,-1.0
10770,-1.0
10771,-1.0
10772,-1.0
10773,-1.0
10774,-1.0
10775,-1.0
10776,-1.0
10777,-1.0
10778,-1.0
10779,-1.0
10780,-1.0
10781,-1.0
10782,-1.0
10783,-1.0
10784,-1.0
10785,-1.0
10786,-1.0
10787,-1.0
10788,-1.0
10789,-1.0
10790,-1.0
10791,-1.0
10792,-1.0
10793,-1.0
10794,-1.0
10795,-1.0
10796,-1.0
10797,-1.0
10798,-1.0
10799,-1.0
10800,-1.0
10801,-1.0
10802,-1.0
10803,-1.0
10804,-1.0
10805,-1.0
10806,-1.0
10807,-1.0
10808,-1.0
10809,-1.0
10810,-1.0
10811,-1.0
10812,-1.0
10813,-1.0
10814,-1.0
10815,-1.0
10816,-1.0
10817,-1.0
10818,-1.0
10819,-1.0
10820,-1.0
10821,-1.0
10822,-1.0
10823,-1.0
10824,-1.0
10825,-1.0
10826,-1.0
10827,-1.0
10828,-1.0
10829,-1.0
10830,-1.0
10831,-1.0
10832,-1.0
10833,-1.0
10834,-1.0
10835,-1.0
10836,-1.0
10837,-1.0
10838,-1.0
10839,-1.0
10840,-1.0
10841,-1.0
10842,-1.0
10843,-1.0
10844,-1.0
10845,-1.0
10846,-1.0
10847,-1.0
10848,-1.0
10849,-1.0
10850,-1.0
10851,-1.0
10852,-1.0
10853,-1.0
10854,-1.0
10855,-1.0
10856,-1.0
10857,-1.0
10858,-1.0
10859,-1.0
10860,-1.0
10861,-1.0
10862,-1.0
10863,-1.0
10864,-1.0
10865,-1.0
10866,-1.0
10867,-1.0
10868,-1.0
10869,-1.0
10870,-1.0
10871,-1.0
10872,-1.0
10873,-1.0
10874,-1.0
10875,-1.0
10876,-1.0
10877,-1.0
10878,-1.0
10879,-1.0
10880,-1.0
10881,-1.0
10882,-1.0
10883,-1.0
10884,-1.0
10885,-1.0
10886,-1.0
10887,-1.0
10888,-1.0
10889,-1.0
10890,-1.0
10891,-1.0
10892,-1.0
10893,-1.0
10894,-1.0
10895,-1.0
10896,-1.0
10897,-1.0
10898,-1.0
10899,-1.0
10900,-1.0
10901,-1.0
10902,-1.0
10903,-1.0
10904,-1.0
10905,-1.0
10906,-1.0
10907,-1.0
10908,-1.0
10909,-1.0
10910,-1.0
10911,-1.0
10912,-1.0
10913,-1.0
10914,-1.0
10915,-1.0
10916,-1.0
10917,-1.0
10918,-1.0
10919,-1.0
10920,-1.0
10921,-1.0
10922,-1.0
10923,-1.0
10924,-1.0
10925,-1.0
10926,-1.0
10927,-1.0
10928,-1.0
10929,-1.0
10930,-1.0
10931,-1.0
10932,-1.0
10933,-1.0
10934,-1.0
10935,-1.0
10936,-1.0
10937,-1.0
10938,-1.0
10939,-1.0
10940,-1.0
10941,-1.0
10942,-1.0
10943,-1.0
10944,-1.0
10945,-1.0
10946,-11.0
10947,-11.0
10948,-11.0
10949,-11.0
10950,-11.0
10951,-11.0
10952,-11.0
10953,-11.0
10954,-11.0
10955,-11.0
10956,-11.0
10957,-11.0
10958,-11.0
10959,-11.0
10960,-11.0
10961,-11.0
10962,-11.0
10963,-11.0
10964,-11.0
10965,-11.0
10966,-11.0
10967,-11.0
10968,-11.0
10969,-11.0
10970,-11.0
10971,-11.0
