,reward
4957,-3.4931395053863525
4958,-3.4931395053863525
4959,-3.4931395053863525
4960,-503.49313950538635
4961,-503.49313950538635
4962,-503.49313950538635
4963,-3.4931395053863525
4964,-3.4931395053863525
4965,-503.49313950538635
4966,-503.49313950538635
4967,-3.4931395053863525
4968,-3.4931395053863525
4969,-503.49313950538635
4970,-503.49313950538635
4971,-3.4931395053863525
4972,-3.4931395053863525
4973,-503.49313950538635
4974,-503.49313950538635
4975,-3.4931395053863525
4976,-3.4931395053863525
4977,-3.4931395053863525
4978,-503.49313950538635
4979,-3.4931395053863525
4980,-3.4931395053863525
4981,-503.49313950538635
4982,-503.49313950538635
4983,-3.4931395053863525
4984,-3.4931395053863525
4985,-31.0
4986,-31.0
4987,-31.0
4988,-31.0
4989,-31.0
4990,-31.0
4991,-31.0
4992,-31.0
4993,-31.0
4994,-31.0
4995,-21.0
4996,-21.0
4997,-21.0
4998,-21.0
4999,-31.0
5000,-31.0
5001,-31.0
5002,-31.0
5003,-31.0
5004,-21.0
5005,-21.0
5006,-31.0
5007,-31.0
5008,-31.0
5009,-31.0
5010,-31.0
5011,-31.0
5012,-31.0
5013,-21.0
5014,-31.0
5015,-21.0
5016,-21.0
5017,-21.0
5018,-21.0
5019,-21.0
5020,-21.0
5021,-21.0
5022,-21.0
5023,-21.0
5024,-21.0
5025,-21.0
5026,-21.0
5027,-21.0
5028,-21.0
5029,-21.0
5030,-31.0
5031,-21.0
5032,-21.0
5033,-21.0
5034,-21.0
5035,-21.0
5036,-21.0
5037,-21.0
5038,-21.0
5039,-21.0
5040,-21.0
5041,-21.0
5042,-21.0
5043,-21.0
5044,-21.0
5045,-21.0
5046,-21.0
5047,-21.0
5048,-21.0
5049,-21.0
5050,-21.0
5051,-21.0
5052,-21.0
5053,-21.0
5054,-21.0
5055,-31.0
5056,-31.0
5057,-31.0
5058,-21.0
5059,-21.0
5060,-31.0
5061,-21.0
5062,-31.0
5063,-31.0
5064,-31.0
5065,-21.0
5066,-31.0
5067,-21.0
5068,-31.0
5069,-21.0
5070,-31.0
5071,-21.0
5072,-31.0
5073,-21.0
5074,-21.0
5075,-21.0
5076,-31.0
5077,-31.0
5078,-31.0
5079,-31.0
5080,-31.0
5081,-31.0
5082,-31.0
5083,-1020.0
5084,-31.0
5085,-31.0
5086,-502.8449115753174
5087,-502.8612778186798
5088,-502.87764525413513
5089,-502.89401030540466
5090,-502.91037774086
5091,-502.9267439842224
5092,-502.839759349823
5093,-502.839759349823
5094,-2.839759349822998
5095,-2.839759349822998
5096,-3.6305747032165527
5097,-503.63057470321655
5098,-3.6305747032165527
5099,-3.676142454147339
5100,-3.676142454147339
5101,-503.67614245414734
5102,-503.67614245414734
5103,-3.676142454147339
5104,-503.67614245414734
5105,-3.1136903762817383
5106,-503.11369037628174
5107,-503.11369037628174
5108,-3.15348482131958
5109,-3.15348482131958
5110,-3.15348482131958
5111,-503.1534848213196
5112,-3.15348482131958
5113,-503.1534848213196
5114,-503.4918258190155
5115,-3.491825819015503
5116,-503.4918258190155
5117,-503.4918258190155
5118,-3.491825819015503
5119,-503.4918258190155
5120,-3.540907859802246
5121,-503.54090785980225
5122,-3.540907859802246
5123,-3.7116000652313232
5124,-3.7116000652313232
5125,-503.7116000652313
5126,-3.7116000652313232
5127,-503.7116000652313
5128,-503.75636553764343
5129,-3.7563655376434326
5130,-3.7563655376434326
5131,-503.75636553764343
5132,-2.9026410579681396
5133,-2.9026410579681396
5134,-502.90264105796814
5135,-502.90264105796814
5136,-2.9026410579681396
5137,-502.90264105796814
5138,-503.11445927619934
5139,-3.114459276199341
5140,-3.114459276199341
5141,-3.114459276199341
5142,-503.11445927619934
5143,-503.3027193546295
5144,-503.3027193546295
5145,-3.3027193546295166
5146,-3.3027193546295166
5147,-3.5248825550079346
5148,-503.52488255500793
5149,-3.5248825550079346
5150,-503.52488255500793
5151,-503.52488255500793
5152,-3.5248825550079346
5153,-503.52488255500793
5154,-503.52488255500793
5155,-503.52488255500793
5156,-3.0119714736938477
5157,-503.01197147369385
5158,-3.0119714736938477
5159,-3.0119714736938477
5160,-503.01197147369385
5161,-503.01197147369385
5162,-3.0119714736938477
5163,-503.01197147369385
5164,-3.0119714736938477
5165,-3.0119714736938477
5166,-503.01197147369385
5167,-503.01197147369385
5168,-503.01197147369385
5169,-503.01197147369385
5170,-3.0119714736938477
5171,-3.0119714736938477
5172,-503.01197147369385
5173,-503.01197147369385
5174,-503.01197147369385
5175,-503.01197147369385
5176,-503.01197147369385
5177,-3.0119714736938477
5178,-503.01197147369385
5179,-3.0119714736938477
5180,-503.01197147369385
5181,6.988028526306152
5182,6.988028526306152
5183,7.106026649475098
5184,7.106026649475098
5185,-2.8939733505249023
5186,-502.8939733505249
5187,-502.8939733505249
5188,-502.66929960250854
5189,-2.669299602508545
5190,-3.9144787788391113
5191,-503.9144787788391
5192,-503.9144787788391
5193,-503.8260660171509
5194,-503.8097474575043
5195,-3.8097474575042725
5196,-3.822747230529785
5197,-503.8227472305298
5198,-3.822747230529785
5199,-503.80975103378296
5200,-3.809751033782959
5201,-503.8072726726532
5202,-3.8072726726531982
5203,-503.6214647293091
5204,-503.6214647293091
5205,-503.6214647293091
5206,-3.621464729309082
5207,-503.5320088863373
5208,-503.5320088863373
5209,-503.51208901405334
5210,-503.51208901405334
5211,-503.51208901405334
5212,-3.55900502204895
5213,-503.55900502204895
5214,-503.55900502204895
5215,-503.55900502204895
5216,-503.2407269477844
5217,-503.2407269477844
5218,-3.240726947784424
5219,-503.25595474243164
5220,-503.25595474243164
5221,-3.2559547424316406
5222,-503.23235726356506
5223,-503.23235726356506
5224,-3.2559547424316406
5225,-503.25595474243164
5226,-503.25595474243164
5227,-3.2559547424316406
5228,-503.0779085159302
5229,-503.0779085159302
5230,-502.9440829753876
5231,-2.9440829753875732
5232,-502.9440829753876
5233,-502.9440829753876
5234,-503.94374108314514
5235,-503.94374108314514
5236,-503.94374108314514
5237,-503.94374108314514
5238,-503.94374108314514
5239,-503.9192793369293
5240,-503.9192793369293
5241,-503.9192793369293
5242,-3.9192793369293213
5243,-503.91040539741516
5244,-3.910405397415161
5245,-503.9176986217499
5246,-503.9176986217499
5247,-503.9176986217499
5248,-503.90932536125183
5249,-503.90932536125183
5250,-3.909325361251831
5251,-503.7708601951599
5252,-503.7708601951599
5253,-503.7708601951599
5254,-503.65395760536194
5255,-3.6539576053619385
5256,-503.65395760536194
5257,-503.65395760536194
5258,-3.6582038402557373
5259,-503.65820384025574
5260,-3.6582038402557373
5261,-3.4753916263580322
5262,-503.47539162635803
5263,-3.4753916263580322
5264,-3.1127617359161377
5265,-503.11276173591614
5266,-503.11276173591614
5267,-503.1081209182739
5268,-503.1081209182739
5269,-503.1081209182739
5270,-503.1081209182739
5271,-3.108120918273926
5272,-502.890926361084
5273,-502.890926361084
5274,-2.8909263610839844
5275,-503.94286251068115
5276,-503.94286251068115
5277,-503.94286251068115
5278,-503.9370176792145
5279,-503.9370176792145
5280,-3.9370176792144775
5281,-503.97271490097046
5282,-503.97271490097046
5283,-503.97271490097046
5284,-503.97271490097046
5285,-503.93561458587646
5286,-503.93561458587646
5287,-503.93561458587646
5288,-503.93561458587646
5289,-3.935614585876465
5290,-3.9395759105682373
5291,-3.9395759105682373
5292,-3.9395759105682373
5293,-503.94286489486694
5294,-503.9546070098877
5295,-503.9546070098877
5296,-3.946441173553467
5297,-503.9448080062866
5298,-3.9431748390197754
5299,-503.46572375297546
5300,-503.46572375297546
5301,-3.465723752975464
5302,-503.35730051994324
5303,-3.3510777950286865
5304,-3.342808246612549
5305,-503.34280824661255
5306,-3.342808246612549
5307,-503.0503556728363
5308,-503.0503556728363
5309,-503.02651143074036
5310,-3.0217418670654297
5311,-502.88994884490967
5312,-502.8626368045807
5313,-502.8353235721588
5314,-3.8422272205352783
5315,-503.8422272205353
5316,-503.8422272205353
5317,-3.8422272205352783
5318,-503.5280809402466
5319,-3.528080940246582
5320,-503.5434124469757
5321,-503.54647970199585
5322,-503.5495457649231
5323,-3.5526130199432373
5324,-3.3017406463623047
5325,-503.14606404304504
5326,-503.0837938785553
5327,-3.0215237140655518
5328,-503.73653864860535
5329,-503.6632237434387
5330,-3.5899100303649902
5331,-3.5165963172912598
5332,-3.6120412349700928
5333,-503.6120412349701
5334,-3.6120412349700928
5335,-503.6120412349701
5336,-3.6120412349700928
5337,-503.2096657752991
5338,6.8597307205200195
5339,6.1565937995910645
5340,-503.9701542854309
5341,-504.0969023704529
5342,-4.2236504554748535
5343,-503.4956405162811
5344,-503.4956405162811
5345,-3.495640516281128
5346,-503.4823188781738
5347,-503.4823188781738
5348,-3.482318878173828
5349,-503.3007869720459
5350,-3.3007869720458984
5351,-503.3007869720459
5352,-503.3007869720459
5353,-503.20396399497986
5354,-503.200790643692
5355,-503.1976172924042
5356,-503.19444394111633
5357,-503.1912693977356
5358,-503.11119294166565
5359,-3.1111929416656494
5360,-3.1111929416656494
5361,-503.11119294166565
5362,-503.11119294166565
5363,-3.1111929416656494
5364,-503.11119294166565
5365,-3.1111929416656494
5366,-3.628389596939087
5367,-503.6283895969391
5368,-3.628389596939087
5369,-3.634098529815674
5370,-503.6340985298157
5371,-503.6340985298157
5372,-503.6340985298157
5373,-503.63757586479187
5374,-503.63757586479187
5375,-3.63757586479187
5376,-503.63757586479187
5377,-503.6424193382263
5378,-503.6424193382263
5379,-3.6424193382263184
5380,-503.6424193382263
5381,-3.6424193382263184
5382,-503.12565898895264
5383,-503.167763710022
5384,-3.7043068408966064
5385,-503.6875352859497
5386,-503.6707649230957
5387,-503.3860716819763
5388,-503.37027168273926
5389,-3.3403656482696533
5390,-503.3312246799469
5391,-503.32208251953125
5392,-503.3538064956665
5393,-503.3538064956665
5394,-503.3629081249237
5395,-503.3629081249237
5396,-503.3629081249237
5397,-3.362908124923706
5398,-503.18722224235535
5399,-503.18722224235535
5400,-503.18722224235535
5401,-503.18722224235535
5402,-503.73228645324707
5403,-3.7291178703308105
5404,-503.55125522613525
5405,-503.60875940322876
5406,-503.6662611961365
5407,-503.43363857269287
5408,-503.4304795265198
5409,-503.4359953403473
5410,-503.4359953403473
5411,-503.4359953403473
5412,-503.4359953403473
5413,-503.4359953403473
5414,-3.424062490463257
5415,-3.424062490463257
5416,-3.187225818634033
5417,-503.15654492378235
5418,-503.12586283683777
5419,-3.4676311016082764
5420,-503.45510697364807
5421,-3.4425816535949707
5422,-503.42201566696167
5423,-503.42201566696167
5424,-3.42201566696167
5425,-503.23153829574585
5426,-503.2702491283417
5427,-503.17339634895325
5428,-503.1607804298401
5429,-503.14816212654114
5430,-503.6493799686432
5431,-503.6493799686432
5432,-503.6493799686432
5433,-503.67348408699036
5434,-503.67348408699036
5435,-3.6734840869903564
5436,-503.6490581035614
5437,-503.6490581035614
5438,-503.6490581035614
5439,-503.6702392101288
5440,-503.6702392101288
5441,-503.6702392101288
5442,-503.6702392101288
5443,-3.6704132556915283
5444,-3.6704132556915283
5445,-503.6704132556915
5446,-503.6704132556915
5447,-503.38842368125916
5448,-503.38529086112976
5449,-503.38216042518616
5450,-503.37902879714966
5451,-3.4108517169952393
5452,-3.4108517169952393
5453,-503.41085171699524
5454,-503.41085171699524
5455,-503.41085171699524
5456,-503.41085171699524
5457,-3.5701725482940674
5458,-503.56699800491333
5459,-503.5638234615326
5460,-503.56064891815186
5461,-503.5574743747711
5462,-3.554299831390381
5463,-3.566426992416382
5464,6.574291229248047
5465,6.555710077285767
5466,6.537131309509277
5467,-503.481449842453
5468,-503.52429127693176
5469,-503.530255317688
5470,-503.5362193584442
5471,6.457817792892456
5472,6.451854944229126
5473,6.445892095565796
5474,-503.3230564594269
5475,-3.3181569576263428
5476,-503.3132574558258
5477,-503.30835795402527
5478,-3.303459644317627
5479,-503.2985601425171
5480,-3.29856014251709
5481,-3.7928006649017334
5482,-3.92486310005188
5483,-1003.056925535202
5484,-5.182039499282837
5485,-503.18716263771057
5486,-503.18716263771057
5487,-503.18716263771057
5488,-3.1871626377105713
5489,-503.18716263771057
5490,-3.1871626377105713
5491,-503.18716263771057
5492,-503.27158784866333
5493,-3.27158784866333
5494,-3.27158784866333
5495,-503.27158784866333
5496,-3.27158784866333
5497,-503.27158784866333
5498,-503.2879958152771
5499,-503.2879958152771
5500,-503.2879958152771
5501,-503.2879958152771
5502,-503.2879958152771
5503,-503.3121511936188
5504,-3.3121511936187744
5505,-3.3121511936187744
5506,-503.3121511936188
5507,-503.3121511936188
5508,-503.3121511936188
5509,-3.3121511936187744
5510,-503.312513589859
5511,-503.312513589859
5512,-3.312513589859009
5513,-503.312513589859
5514,-503.312513589859
5515,-503.312513589859
5516,-503.37860083580017
5517,-3.378600835800171
5518,-503.37860083580017
5519,-503.37860083580017
5520,-503.37860083580017
5521,-503.37860083580017
5522,-3.4695169925689697
5523,-503.46951699256897
5524,-503.46951699256897
5525,-3.4695169925689697
5526,-503.46951699256897
5527,-3.4695169925689697
5528,-3.478083372116089
5529,-503.4780833721161
5530,-503.4780833721161
5531,-503.4780833721161
5532,-3.478083372116089
5533,-503.4780833721161
5534,-3.565457820892334
5535,-503.56545782089233
5536,-503.56545782089233
5537,-3.565457820892334
5538,-503.56545782089233
5539,-503.56545782089233
5540,-3.6974856853485107
5541,-3.6974856853485107
5542,-503.6974856853485
5543,-503.6974856853485
5544,-503.6974856853485
5545,-503.6974856853485
5546,-503.7760326862335
5547,-503.7760326862335
5548,-503.7760326862335
5549,-3.7760326862335205
5550,-3.7760326862335205
5551,-3.8277015686035156
5552,-503.8277015686035
5553,-3.8277015686035156
5554,-503.8277015686035
5555,-503.8277015686035
5556,-503.8277015686035
5557,-503.8583753108978
5558,-3.8685879707336426
5559,-503.86858797073364
5560,-503.86858797073364
5561,-3.8685879707336426
5562,-3.8685879707336426
5563,-503.86858797073364
5564,-503.9500102996826
5565,-503.9500102996826
5566,-503.9500102996826
5567,-3.950010299682617
5568,-503.9500102996826
5569,-3.950010299682617
5570,-503.9500102996826
5571,-504.072909116745
5572,-504.072909116745
5573,-504.0478775501251
5574,-4.047877550125122
5575,-504.0478775501251
5576,-502.7493748664856
5577,-502.7493748664856
5578,-2.7493748664855957
5579,-2.7493748664855957
5580,-502.7493748664856
5581,-502.7493748664856
5582,-2.7534875869750977
5583,-502.7534875869751
5584,-502.7534875869751
5585,-502.7534875869751
5586,-502.75543189048767
5587,-502.75543189048767
5588,-502.75543189048767
5589,-2.755431890487671
5590,-502.75543189048767
5591,-502.7347514629364
5592,-2.7347514629364014
5593,-2.7347514629364014
5594,7.265248537063599
5595,7.182775974273682
5596,7.182775974273682
5597,7.152368068695068
5598,-502.84763193130493
5599,-502.84763193130493
5600,-502.84763193130493
5601,-2.8476319313049316
5602,-502.81999802589417
5603,-502.81999802589417
5604,-502.81999802589417
5605,-502.81999802589417
5606,-502.82291865348816
5607,-502.82291865348816
5608,-502.82291865348816
5609,-2.822918653488159
5610,-502.8317747116089
5611,-502.8317747116089
5612,-502.8317747116089
5613,-502.8317747116089
5614,-502.8317747116089
5615,-502.8317747116089
5616,-2.8317747116088867
5617,-2.819998025894165
5618,-502.81999802589417
5619,-502.8317747116089
5620,-502.8317747116089
5621,-502.82981967926025
5622,-502.82981967926025
5623,-502.82981967926025
5624,-2.829819679260254
5625,-502.82981967926025
5626,-502.81999802589417
5627,-502.81999802589417
5628,-2.819998025894165
5629,-502.82981967926025
5630,-502.82981967926025
5631,-502.82981967926025
5632,-2.829819679260254
5633,-504.02395939826965
5634,-504.02395939826965
5635,-504.02395939826965
5636,-504.02395939826965
5637,-504.02395939826965
5638,-503.8819155693054
5639,-503.8946554660797
5640,-503.8946554660797
5641,-3.894655466079712
5642,-503.6978397369385
5643,-503.6978397369385
5644,-503.6978397369385
5645,-503.6978397369385
5646,-3.6978397369384766
5647,-503.3686385154724
5648,-3.368638515472412
5649,-503.258403301239
5650,-503.258403301239
5651,-503.258403301239
5652,-503.258403301239
5653,-503.2454559803009
5654,-3.2454559803009033
5655,-503.0478045940399
5656,-503.0478045940399
5657,-503.0478045940399
5658,-502.9360685348511
5659,-502.9360685348511
5660,-502.9254803657532
5661,-502.9254803657532
5662,-502.9254803657532
5663,-502.9254803657532
5664,-502.9358217716217
5665,-502.9358217716217
5666,-502.9358217716217
5667,-2.9303464889526367
5668,-502.93034648895264
5669,-502.9253098964691
5670,-502.9253098964691
5671,-502.9358217716217
5672,-2.935821771621704
5673,-502.93034648895264
5674,-502.93034648895264
5675,-502.93034648895264
5676,-502.9358217716217
5677,-502.9358217716217
5678,-502.9346797466278
5679,-502.9346797466278
5680,-502.93034648895264
5681,-502.93034648895264
5682,-502.9358217716217
5683,-502.9358217716217
5684,-502.9334900379181
5685,-502.9334900379181
5686,-2.933490037918091
5687,-502.9339144229889
5688,-502.9339144229889
5689,-502.9339144229889
5690,-502.9339144229889
5691,-2.9339144229888916
5692,-502.9358217716217
5693,-502.9358217716217
5694,-2.935821771621704
5695,-503.96343445777893
5696,-503.8812551498413
5697,-503.8483831882477
5698,-3.828984260559082
5699,-503.8185296058655
5700,-503.80807614326477
5701,-503.51190543174744
5702,-503.51190543174744
5703,-503.51190543174744
5704,-503.4668276309967
5705,-503.4668276309967
5706,-503.4730432033539
5707,-503.4742865562439
5708,-3.4755287170410156
5709,-503.4668276309967
5710,-503.4668276309967
5711,-503.4668276309967
5712,-503.4730432033539
5713,-503.4730432033539
5714,-3.4768543243408203
5715,-503.4768543243408
5716,-3.2414135932922363
5717,-503.1943235397339
5718,-502.91718578338623
5719,-502.8523406982422
5720,-502.78749561309814
5721,-503.95822262763977
5722,-3.9582226276397705
5723,-3.7485740184783936
5724,-503.7066445350647
5725,-3.648634910583496
5726,-503.6286470890045
5727,-503.60866045951843
5728,-503.58867263793945
5729,-3.6115453243255615
5730,-3.6115453243255615
5731,-503.435702085495
5732,-503.4005341529846
5733,-3.3653650283813477
5734,-503.330197095871
5735,-3.3301970958709717
5736,-503.330197095871
5737,-503.330197095871
5738,-502.9764983654022
5739,-2.9764983654022217
5740,7.023501634597778
5741,-502.9764983654022
5742,-502.9764983654022
5743,-503.2076392173767
5744,-503.2076392173767
5745,6.792360782623291
5746,-503.2076392173767
5747,-503.157187461853
5748,-503.157187461853
5749,-3.58009672164917
5750,-503.5356686115265
5751,-503.491238117218
5752,-3.446810007095337
5753,-503.40237951278687
5754,-503.2460389137268
5755,-503.21439123153687
5756,-503.18795895576477
5757,-503.18169689178467
5758,-503.17543482780457
5759,-503.16917276382446
5760,-503.1876835823059
5761,-503.1876835823059
5762,-503.18838334083557
5763,-503.18838334083557
5764,-503.18838334083557
5765,-503.188276052475
5766,-503.188276052475
5767,-503.188276052475
5768,-503.188276052475
5769,-503.1875011920929
5770,-503.1875011920929
5771,-503.1875011920929
5772,-503.1876835823059
5773,-503.1876835823059
5774,-503.1876835823059
5775,-3.187683582305908
5776,-503.1876835823059
5777,-503.1876835823059
5778,-503.1876835823059
5779,-503.1876835823059
5780,-503.1876835823059
5781,-503.1876835823059
5782,-3.187683582305908
5783,-503.743136882782
5784,-503.8083264827728
5785,-503.87351727485657
5786,-503.9387068748474
5787,-504.00389766693115
5788,-504.0690884590149
5789,-503.6082670688629
5790,-503.6082670688629
5791,-503.6082670688629
5792,-503.6082670688629
5793,-503.6082670688629
5794,-503.6069235801697
5795,-503.6069235801697
5796,-503.6069235801697
5797,-503.6069235801697
5798,-503.6069235801697
5799,-3.6069235801696777
5800,-503.6069235801697
5801,-503.6069235801697
5802,-503.3223805427551
5803,-503.3096835613251
5804,-503.296986579895
5805,-503.28429079055786
5806,-3.2715938091278076
5807,-503.2935950756073
5808,-503.2935950756073
5809,-503.2935950756073
5810,-503.2935950756073
5811,-3.2935950756073
5812,-503.2935950756073
5813,-503.70862460136414
5814,-503.6768910884857
5815,-503.6451551914215
5816,-503.6134204864502
5817,-503.581684589386
5818,-503.5499498844147
5819,-503.64378666877747
5820,-503.64378666877747
5821,-503.64378666877747
5822,-503.64378666877747
5823,-503.64378666877747
5824,-503.6458764076233
5825,-503.6458764076233
5826,-3.645876407623291
5827,-3.645876407623291
5828,-503.1992003917694
5829,-503.22204327583313
5830,-503.24488496780396
5831,-503.2677266597748
5832,-503.6372170448303
5833,-503.63405084609985
5834,-503.6308870315552
5835,-503.6277208328247
5836,-503.62455701828003
5837,-3.6461267471313477
5838,-503.64612674713135
5839,-503.64612674713135
5840,-503.64612674713135
5841,-503.64612674713135
5842,-503.31340169906616
5843,-503.3102378845215
5844,-503.307071685791
5845,-503.30390787124634
5846,-3.294783592224121
5847,-503.2947835922241
5848,-3.294783592224121
5849,-503.2947835922241
5850,-3.293543815612793
5851,-503.2935438156128
5852,-3.293543815612793
5853,-503.2935438156128
5854,-503.2935438156128
5855,-3.293543815612793
5856,-503.2935402393341
5857,-3.2935402393341064
5858,-503.2935402393341
5859,-503.2935402393341
5860,-503.2935402393341
5861,-503.2935402393341
5862,-503.2934103012085
5863,-503.2934103012085
5864,-503.2934103012085
5865,-503.293758392334
5866,-503.293758392334
5867,-503.293758392334
5868,-503.293758392334
5869,-503.29363203048706
5870,-503.29363203048706
5871,-503.29363203048706
5872,-3.2936320304870605
5873,-503.29363203048706
5874,-3.6263105869293213
5875,-503.59986639022827
5876,-3.5734221935272217
5877,-503.54697918891907
5878,-503.520534992218
5879,-503.2883701324463
5880,-503.2855293750763
5881,-3.282688617706299
5882,-503.2798466682434
5883,-3.277005910873413
5884,-503.2741651535034
5885,-503.2741651535034
5886,-503.53143548965454
5887,-3.520836591720581
5888,-503.5102388858795
5889,-503.49963998794556
5890,-3.4890410900115967
5891,-503.47844219207764
5892,-503.50991225242615
5893,-503.50991225242615
5894,-503.50991225242615
5895,-503.50991225242615
5896,-503.50991225242615
5897,-503.50991225242615
5898,-503.50991225242615
5899,-3.5099122524261475
5900,6.4900877475738525
5901,-503.50991225242615
5902,-3.5099122524261475
5903,-503.4875605106354
5904,-503.48427391052246
5905,-503.5140357017517
5906,-503.54700660705566
5907,-503.4463963508606
5908,-3.440059185028076
5909,-503.43372201919556
5910,-503.42738485336304
5911,-3.439894676208496
5912,-503.4398946762085
5913,-503.4304008483887
5914,-503.4304008483887
5915,-503.4304008483887
5916,-503.4304008483887
5917,-503.4304008483887
5918,-503.4304008483887
5919,-1504.1611456871033
5920,-502.434611082077
5921,-502.434611082077
5922,-502.434611082077
5923,-502.2575340270996
5924,-502.2575340270996
5925,-502.2575340270996
5926,-503.88687467575073
5927,-503.88687467575073
5928,-503.88687467575073
5929,-503.7559959888458
5930,-503.7559959888458
5931,-3.6161885261535645
5932,-503.61618852615356
5933,-503.61618852615356
5934,-503.61618852615356
5935,-503.61618852615356
5936,-503.61618852615356
5937,-503.6263236999512
5938,-503.6263236999512
5939,-503.6297676563263
5940,-3.629767656326294
5941,-503.54414796829224
5942,-503.54414796829224
5943,-503.54414796829224
5944,-503.54414796829224
5945,-503.54414796829224
5946,-503.48756647109985
5947,-503.48756647109985
5948,-503.48756647109985
5949,-503.48756647109985
5950,-503.48756647109985
5951,-3.482348680496216
5952,-503.4823486804962
5953,-503.4823486804962
5954,-503.22837805747986
5955,-503.22837805747986
5956,-503.22837805747986
5957,-503.22837805747986
5958,-503.19863295555115
5959,-3.1986329555511475
5960,-503.19863295555115
5961,-503.19863295555115
5962,-503.19863295555115
5963,-502.9285774230957
5964,-502.9285774230957
5965,-502.9285774230957
5966,-502.93475365638733
5967,-502.93475365638733
5968,-502.93475365638733
5969,-502.93475365638733
5970,-502.9392931461334
5971,-502.9392931461334
5972,-502.9392931461334
5973,-502.9392931461334
5974,-502.9392931461334
5975,-502.94148898124695
5976,-502.94148898124695
5977,-502.94148898124695
5978,-502.94148898124695
5979,-502.94148898124695
5980,-502.93594574928284
5981,-502.93594574928284
5982,-2.935945749282837
5983,-502.93594574928284
5984,-2.935945749282837
5985,-502.7863357067108
5986,-502.7863357067108
5987,-502.7863357067108
5988,-2.7863357067108154
5989,-2.7863357067108154
5990,-2.785663366317749
5991,7.214336633682251
5992,7.214336633682251
5993,5.967045068740845
5994,-504.03295493125916
5995,-503.9381775856018
5996,-503.9381775856018
5997,-503.9381775856018
5998,-3.9381775856018066
5999,6.916218042373657
6000,-503.08378195762634
6001,-503.08378195762634
6002,-504.04032802581787
6003,5.959671974182129
6004,-4.040328025817871
6005,-503.5294041633606
6006,-503.5294041633606
6007,-503.4578642845154
6008,-503.4578642845154
6009,-3.457864284515381
6010,-503.2952902317047
6011,-3.295290231704712
6012,-503.2952902317047
6013,-503.1748113632202
6014,-503.1748113632202
6015,-3.174811363220215
6016,-503.08786129951477
6017,-3.0878612995147705
6018,-503.08786129951477
6019,-502.9464945793152
6020,-2.9464945793151855
6021,-2.9464945793151855
6022,-502.95411801338196
6023,-502.95411801338196
6024,-502.95411801338196
6025,-502.9615662097931
6026,-502.9615662097931
6027,-502.9615662097931
6028,-502.8473017215729
6029,-502.8473017215729
6030,-2.847301721572876
6031,-3.95937180519104
6032,-503.95937180519104
6033,-503.95937180519104
6034,-503.8286612033844
6035,-503.8286612033844
6036,-503.8286612033844
6037,-503.82366156578064
6038,-503.82366156578064
6039,-503.82366156578064
6040,-503.82530426979065
6041,-503.82530426979065
6042,-3.8253042697906494
6043,-503.82530426979065
6044,-3.8253042697906494
6045,-503.82530426979065
6046,-503.45569825172424
6047,-503.45569825172424
6048,-503.45569825172424
6049,-503.45569825172424
6050,-503.45569825172424
6051,-503.3980665206909
6052,-503.3980665206909
6053,-503.39554047584534
6054,-503.3854100704193
6055,-503.3941135406494
6056,-503.3941135406494
6057,-503.3941135406494
6058,-503.4150311946869
6059,-503.4182605743408
6060,-503.4182605743408
6061,-3.4150311946868896
6062,-503.4150311946869
6063,-503.4150311946869
6064,-503.4150311946869
6065,-503.38418340682983
6066,-503.38418340682983
6067,-503.38418340682983
6068,-503.38418340682983
6069,-503.38418340682983
6070,-503.3971140384674
6071,-3.3971140384674072
6072,-3.3971140384674072
6073,-503.3971140384674
6074,-3.3971140384674072
6075,-503.3971140384674
6076,-502.92641854286194
6077,-503.0458149909973
6078,-503.0458149909973
6079,-503.0381462574005
6080,-3.0381462574005127
6081,-502.99958086013794
6082,-502.99958086013794
6083,-503.0115554332733
6084,-503.0115554332733
6085,-503.0115554332733
6086,-503.0115554332733
6087,-503.0115554332733
6088,-503.0091664791107
6089,-3.0091664791107178
6090,-503.0091664791107
6091,-503.0038175582886
6092,-503.0038175582886
6093,-503.0038175582886
6094,-503.00735807418823
6095,-3.0073580741882324
6096,-3.0073580741882324
6097,-503.75113582611084
6098,-3.75113582611084
6099,-3.75113582611084
6100,-503.86022424697876
6101,-3.856830358505249
6102,-503.85547256469727
6103,-503.86022424697876
6104,-503.8609025478363
6105,-503.86158084869385
6106,-503.8576707839966
6107,-503.8576707839966
6108,-503.8576707839966
6109,-503.8576707839966
6110,-503.8576707839966
6111,-503.8576707839966
6112,-503.8576707839966
6113,-503.8576707839966
6114,-503.8576707839966
6115,-3.857670783996582
6116,-3.857670783996582
6117,-503.8576707839966
6118,-503.8576707839966
6119,-503.8358483314514
6120,-503.8358483314514
6121,-503.8358483314514
6122,-503.8358483314514
6123,-503.8358483314514
6124,-503.86022424697876
6125,-503.8586280345917
6126,-503.8586280345917
6127,-3.857670783996582
6128,-503.8574800491333
6129,-503.8572881221771
6130,-503.85709738731384
6131,-503.85709738731384
6132,-503.8340244293213
6133,-3.834024429321289
6134,-503.8340244293213
6135,-3.834024429321289
6136,-503.55950689315796
6137,-503.55950689315796
6138,-503.55950689315796
6139,-503.54857659339905
6140,-503.54857659339905
6141,-3.548576593399048
6142,-503.54857659339905
6143,-503.54857659339905
6144,-503.5368583202362
6145,-503.5368583202362
6146,-503.5270402431488
6147,-503.5250768661499
